timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3027,4185,3757,3176,4009,4016,3990,3058,2245,3347,4384,476,4036,3274,3873,4114,3996
3028,4222,3196,3735,4073,3951,3842,3661,3562,3980,4191,133,4068,3544,3625,3905,4022
3028,4257,4248,3950,4452,4190,4250,4207,3789,4272,4328,225,4595,3944,3860,4393,4309
3029,4257,4080,3787,4161,3956,3999,3898,3885,4173,4294,282,4392,3891,3791,4170,4000
3030,4441,4308,4078,4603,4341,4271,4327,4308,4410,4278,167,4680,4286,4007,4274,4147
3031,4439,4347,4113,4370,4103,4304,4117,3991,4550,4893,300,5179,4667,4251,5017,4466
3032,2251,6329,5598,6212,5389,5066,5513,4884,5791,5708,607,6807,5621,5156,5989,181
3033,2174,4761,5103,1735,336,5044,5716,3115,5353,2514,70,4091,4401,151,3703,2887
3034,2978,34,1032,2226,2318,500,848,380,1000,2431,856,1916,751,2339,1206,3040
3035,3422,1970,2424,3080,2680,2936,2875,410,1585,2973,2404,2301,2144,977,2731,1798
3035,3200,3532,2359,3554,3248,2788,3149,2415,3030,3418,3259,3669,3124,2764,3204,3034
3036,3328,3616,3151,3508,3483,3950,3533,2983,3288,3985,3329,3509,3152,2859,3953,2547
3037,4192,4248,3672,4024,4007,3854,4208,2884,3552,4208,3873,4370,3871,3712,3734,3853
3038,4649,4734,3263,4175,3193,3507,4696,3724,3720,4059,3906,4692,4123,3718,4580,3641
3039,4116,4332,3045,3867,3624,4693,4744,4016,4379,4818,896,5259,4630,4508,5002,4348
3040,6488,6381,5234,5637,5069,5438,5461,5111,4895,5186,1455,5519,5250,5003,5575,4849
3041,4092,3920,3477,4619,3579,3907,4782,3552,3637,3563,1223,4459,3982,3450,4272,3505
3041,4062,4080,3408,3745,3561,3661,3961,3557,3515,3843,871,3825,3317,3715,2810,3330
3042,3870,4032,3572,2640,3537,3892,2741,3870,3545,4113,706,4154,3803,3827,4094,3370
3043,5058,590,3896,3234,2338,4715,474,3987,4158,1265,639,4050,3924,4669,4705,3895
3044,2622,1181,3367,1802,2651,152,1639,441,1035,2281,501,788,1022,597,844,744
3045,1851,449,927,3778,3191,2161,930,2781,357,3642,334,3458,2730,2217,2005,2555
3045,3283,2989,2263,3683,4031,3291,2364,3957,1987,4284,933,3788,1432,3685,3617,3481
3046,4135,1947,4584,4723,3731,3733,3842,4129,3539,4083,149,4239,4112,4863,5554,5262
3048,5119,4179,3651,5065,4740,4524,3797,4903,4674,5211,1051,4476,4501,3364,3820,4361
3048,3807,3727,3665,3841,3684,3552,3603,3600,3751,3848,693,4210,3093,3079,3599,3249
3049,3639,3603,3437,3752,3562,3488,3688,3753,3731,3743,135,3834,3475,3374,3818,3519
3050,3743,3739,3435,3703,3599,3473,3534,3281,3679,3891,18,3953,3545,3310,3658,3626
3051,4347,4412,4066,4735,4460,4414,4327,4731,4404,4458,715,4706,4257,4008,4323,4175
3051,4314,4303,4001,4320,3670,3700,4234,4065,4184,4497,490,4479,4184,3844,4328,3585
3052,4321,4616,4189,4055,2987,4137,4265,3070,4534,3758,882,4803,4269,3404,4150,3619
3053,3667,4050,4035,1,1503,2457,4343,435,3983,1787,985,4018,3695,3517,4618,937
3054,304,142,2605,4151,3569,1009,301,2546,31,3212,517,2050,656,970,4386,2736
3055,1376,4091,1370,3913,4791,3491,3869,3304,2728,4940,336,3775,3566,595,188,1591
3056,2338,4035,1908,3075,1315,3676,3502,2775,3306,394,304,4044,2969,2347,3156,2228
3057,3136,3630,2932,2944,637,2769,3888,2876,3029,1675,119,3636,3436,2856,2880,3074
3057,4181,4597,2155,3957,906,4185,4150,3776,3911,3263,29,4570,4013,3726,4414,3689
3058,4237,4369,2555,3991,1791,3989,4319,3820,3800,3810,265,4427,3923,3780,4077,3529
3059,4377,4694,3311,4246,3339,4427,4520,3995,3973,4276,514,4808,4288,4194,4516,3849
3060,4536,4657,3604,4339,3762,4175,4714,3850,3960,4179,552,4246,3590,4081,4305,3736
3061,4568,4624,4023,4593,4041,4523,4910,4194,4144,4446,672,5000,4748,4674,5027,4531
3062,3840,3858,5119,5796,4705,5682,4488,5806,5026,5434,1418,6374,5724,5612,6474,4296
3063,271,696,3414,2092,571,3111,2038,5046,4740,1497,1057,2065,1431,3997,4823,198
3064,2559,695,764,2220,2110,1115,1445,1623,559,1571,179,1788,2666,405,1276,1516
3065,3207,675,2053,2963,168,427,855,2342,304,1143,208,3085,664,2023,1750,2578
3065,3391,1723,2807,3214,679,2553,2005,3392,1067,2569,370,3361,1103,2725,2712,3067
3066,3511,2499,2927,4003,2369,2716,2447,2802,2865,3002,257,3434,2528,2991,2948,3172
3067,3907,3501,3542,3403,3415,3091,2437,3292,3469,3600,137,3769,2904,3399,3865,3552
3068,4309,3778,3731,4385,3806,4009,3924,4334,3225,4215,175,4524,3717,3668,3855,4072
3069,4286,4184,4017,4501,4072,4169,4591,4641,4862,4624,655,5462,5162,5359,5922,5845
3070,6147,6138,5581,6071,5751,5617,5275,5254,5561,5844,989,5674,4800,4019,4389,3908
3071,3967,4053,3852,4017,3671,3823,3711,4010,3809,3873,179,4142,3553,3308,3545,4049
3071,3835,3773,3655,3955,3790,3801,3828,3633,3724,3552,23,4113,3666,3314,4049,3197
3072,2045,3936,3629,4057,3586,3611,3584,3620,3712,4103,76,4026,3474,3487,3717,1583
3073,1192,4726,3514,4352,3836,2528,3985,3210,4353,2398,4,4179,4299,3483,4093,1372
3074,3010,3479,2447,241,351,2131,4265,182,3077,2036,84,1455,2605,752,2170,1905
3075,3984,1534,1578,802,2997,725,1087,2165,1457,3568,43,2837,557,2048,3401,3049
3075,3904,2755,2880,2521,4263,2183,3600,1396,511,4147,188,4023,3152,2475,2858,3279
3076,3940,4474,4772,3664,1219,1366,4783,3604,3136,4584,38,4939,4773,3665,5803,4224
3077,5253,4970,1800,2920,2678,2562,4780,3584,3691,3994,117,4825,3693,3876,3352,2860
3078,3860,4008,1888,3392,3574,2816,3712,3068,3069,3879,155,3953,3585,3308,3917,3207
3079,4728,4640,3702,4220,3473,3888,4611,3844,3930,4324,339,4641,4143,4075,4423,3885
3080,4024,4190,2997,4157,3728,3640,4178,3626,3475,3918,55,4283,3865,3688,4022,3473
3081,4712,4570,4001,4185,4208,4244,4725,4184,4035,4538,137,4674,4013,4302,4656,3776
3081,4376,4856,3973,4544,4399,4055,4769,4396,4073,4631,198,4887,4158,4161,4679,3552
3082,2276,3787,3946,4363,3317,3971,3810,3515,4079,4352,246,4624,4096,1512,3913,3579
3083,2163,1091,3928,4104,112,2385,481,2021,4173,546,254,4294,1428,3275,4974,510
3084,683,1127,3326,322,2243,1581,1239,1261,1444,3155,212,726,531,1760,741,3172
3085,4833,2014,4596,1396,3494,2721,1526,4956,825,4339,77,4163,829,4170,3017,4973
3086,3453,1207,1964,2339,786,1329,768,3243,857,2481,101,2547,2351,3270,2377,3629
3087,3547,2512,1391,2862,2430,2793,2918,3455,2484,3153,627,3080,2567,2779,3837,3129
3087,3551,2557,2540,3238,2943,3006,2455,3507,3522,3368,538,3899,2783,3243,2839,3505
3088,3706,3505,3103,3507,3047,3332,3364,3530,3159,3548,405,3618,3519,3343,3485,3544
3090,4373,4379,3937,4676,3638,4096,4185,4182,4278,4126,415,4706,4196,3992,4296,3874
3091,4385,4640,4040,4272,4765,3618,4261,4515,4585,4920,591,4679,4328,4514,4889,4660
3092,4829,6103,5610,4879,2461,3339,5855,2588,5332,3414,790,6067,4691,4563,5651,1948
3093,735,2304,2868,741,1413,432,3557,1922,2674,706,231,3751,3155,1407,3541,671
3093,1004,3078,3075,1998,2955,2277,1246,1923,2658,3060,218,2553,1192,1106,2541,2484
3094,2940,886,615,3291,3194,1608,595,1606,1685,3531,544,2158,1911,2093,663,2219
3095,3256,3491,2198,4039,3203,336,2680,2044,2733,3604,633,3105,3247,3027,3625,2807
3096,4030,4104,3472,3872,2388,3250,3922,3332,3651,3481,263,3971,3833,3411,3396,3221
3097,4227,4344,3636,4155,2753,1597,4103,3758,3684,3646,1531,4414,3935,4053,4383,3741
3098,3834,4528,1946,4396,3693,3080,4528,2848,3839,3909,3273,4656,4178,3565,4097,2525
3098,4032,4506,2289,4191,3832,3559,4258,3414,3656,4448,3980,4962,4558,4808,4873,3835
3099,4402,5549,3870,5429,4719,4791,5216,4589,5063,4806,4275,5065,4181,4261,4755,3732
3100,4446,4118,3348,3644,3936,3696,4560,3396,3564,3340,3467,4200,4031,3509,3784,3118
3101,4592,4176,4032,4740,4125,4167,4240,4128,4021,4323,4381,4585,3903,4277,4736,4072
3102,2960,2800,3536,2432,3204,3692,3068,3523,3222,3697,2537,4454,3015,3790,4075,3126
3103,2688,111,3132,240,604,3796,1971,4047,3514,877,3510,4655,1692,3597,4545,2409
3104,1218,1281,696,2687,2362,144,2078,1042,445,3070,24,266,1713,16,197,1171
3104,2653,2702,2470,3203,3266,2351,2739,1693,1946,3216,1924,3186,2555,1752,2653,3259
3105,3615,226,513,3034,1903,1336,2553,3404,1191,3057,2125,3507,2536,3469,2342,3354
3106,3841,3340,2141,4561,3650,3590,3417,4437,3579,4445,1872,4474,4098,4073,3633,4664
3107,6081,4303,4991,6062,4130,5591,5719,5634,5948,5757,752,6699,5351,5370,6164,5733
3108,4367,4470,3275,3674,2604,3408,3579,3517,3726,3805,1104,3955,3611,3528,3335,3750
3109,3679,3547,3370,3609,3019,3560,3398,3500,3558,3587,14,3744,3473,3381,3580,3643
3110,3735,3642,3426,3529,3346,3470,3655,3707,3649,3785,793,4050,3433,3132,3285,3419
3111,3770,3837,3479,4107,3456,3467,3421,3826,3790,3896,975,4028,3649,3332,3682,3562
3111,3973,4092,3683,3945,3502,3799,3949,3831,3937,3998,780,4352,3642,3622,3860,3412
3112,4097,4371,3786,4399,3810,4221,4290,3366,4375,3814,566,4276,3995,3575,4406,1808
3113,2975,3968,4383,3908,2322,3923,3966,1265,4070,3111,888,4067,4409,3142,3376,1024
3114,1056,1511,4792,1382,3311,205,1208,2528,3093,2761,613,882,1299,1941,977,3889
3115,4450,4378,981,986,1230,1024,4199,2093,3002,1645,576,3955,3072,1074,3341,3700
3116,3196,3583,2496,1659,496,124,3137,2180,3196,2351,1119,3536,3262,2158,3366,2147
3117,2724,3939,3376,2644,594,1490,3797,2372,3483,3521,599,3652,3265,2545,3525,2697
3117,3487,3788,2647,3824,2604,3027,3834,2661,3265,3199,1233,3649,3580,3210,3725,3186
3118,4250,4426,3777,3683,3394,3753,4420,3786,3505,3996,1125,4477,3886,3772,4292,3685
3119,4352,4613,3941,4366,3838,3886,4419,3804,3819,4365,1108,4536,4122,3986,4395,3625
3120,4402,4574,4161,4345,4153,4126,4728,3933,4109,4418,569,4628,4178,4036,4641,4123
3121,4518,5046,3995,4431,4038,4237,4679,3902,4075,4217,255,4769,4083,4252,4516,3531
3122,4392,4228,4519,4806,4930,4244,4852,4672,4762,5496,257,5695,4769,4749,4904,4794
3123,1664,2216,4883,5334,4714,5110,2481,2911,4224,5075,212,5004,4600,1447,3945,2335
3123,2415,711,3110,3370,2090,2656,250,916,2108,1046,766,821,995,679,1652,1657
3124,2703,2743,4037,432,1973,714,2202,2807,160,2046,862,2127,1204,2553,2644,2703
3125,3583,859,914,551,652,1069,1422,3413,1630,2471,1035,2665,1904,2737,2467,3284
3126,4135,2383,2309,1102,3154,333,2607,2463,1567,2883,1013,2490,2262,3677,3627,3839
3127,4119,2471,3527,2775,2963,2783,2907,2605,2932,3760,726,3006,2813,3658,3592,3935
3127,4200,3205,3204,4038,3455,3721,3589,3622,3842,4090,591,4389,3852,3907,4215,4110
3128,4275,4039,3631,3843,3711,3711,3972,3804,3856,4026,310,4745,4221,4196,4730,4707
3129,6015,5596,5674,5889,5545,5480,5672,5754,5887,6019,52,5759,5276,5029,5682,5087
3130,3965,3902,3557,3911,3692,3661,3738,3827,3899,3989,233,4239,3470,3240,3624,3703
3131,3729,3977,3501,3875,3561,3454,3514,3339,3579,3855,620,4033,3670,3635,3815,2748
3132,3237,3849,3615,3827,3779,3702,3707,2263,3957,2964,607,4088,3678,3075,3771,834
3133,4,4503,3894,4112,3985,4506,4497,611,4305,4527,627,4237,4536,2223,4487,890
3134,2354,3826,4237,314,681,2123,3799,1631,3313,1264,235,3511,2196,362,3935,1843
3134,3696,587,1451,3713,61,897,1991,2305,1393,3026,383,2230,1408,3659,623,3057
3135,3666,3072,294,3010,1812,2259,3189,1856,2838,4781,331,3610,3054,2824,2720,2008
3136,3742,4538,1314,3454,1773,1620,575,2763,4651,1574,233,4945,4549,3341,4495,2824
3137,5945,6099,3824,5506,3199,2222,5587,5232,5362,4700,133,6714,5991,5867,6049,5160
3138,4756,4930,3008,4443,2945,3242,3714,3185,3402,3772,128,4251,3796,3434,4107,3633
3139,3848,3956,3235,3606,3733,2996,3713,3336,3451,3315,372,3770,3275,3569,3805,3017
3140,3968,4086,3400,3426,3374,3507,3852,3374,3262,3690,398,4061,3793,3311,3557,2992
3140,3962,4094,3440,3840,3518,3576,3974,3492,3556,3676,270,3808,3657,3766,3556,3512
3141,4030,4178,3548,4144,3744,3615,4142,4028,3835,4106,62,4456,3646,3679,4180,3448
3142,3394,3918,3996,4191,4202,4150,4504,3032,3991,4357,467,4554,4144,2688,3664,3841
3143,2350,2090,4016,145,4164,4469,2743,620,3146,2203,544,3894,2982,3072,2177,2099
3144,640,105,1119,1462,1981,3892,736,2011,457,3006,348,816,2415,807,4260,1538
3145,4223,2847,2825,5169,1864,2631,2158,3527,1281,3303,78,3592,1717,2908,3120,2687
3146,3199,496,170,3232,98,400,671,1591,1167,2438,207,3005,2182,3070,3240,3459
3146,3463,2387,1621,3626,1801,2176,2603,2089,2692,3191,388,2956,2071,3087,3593,2834
3147,3615,2923,2803,3624,2813,3125,2948,2938,2992,3239,405,3727,3662,3363,3535,3486
3148,4223,3519,3573,4443,3588,3587,3932,3882,4111,4160,306,4524,3426,3800,4226,4167
3149,4119,4075,3490,4156,3664,3758,3822,3878,3986,4119,165,4333,3951,3667,4173,3878
3150,4293,4320,3987,4593,4091,4093,4366,4159,4401,4502,296,4708,4115,4035,4179,4191
3151,4308,4172,3886,4237,3931,4085,4009,4252,4255,4271,346,4599,4242,3711,4033,4098
3151,4513,4459,4622,4703,4568,4484,4304,4118,4635,4260,442,5679,5204,4800,5567,4530
3152,4463,4958,3957,4802,4157,3368,4059,2817,3731,4955,337,4044,3470,2252,4070,2483
3153,1579,3871,3167,2541,1816,1065,3948,55,5018,3,176,3504,3737,628,3028,342
3154,1916,1129,1576,2769,3351,3330,963,2761,539,3040,365,1445,930,2107,350,2363
3155,3456,2784,1700,4088,2538,630,3414,2498,1746,3588,381,3208,2783,2978,4094,1744
3156,2564,3941,2142,3120,1786,216,4126,1980,3535,3698,166,4060,2933,2485,2821,2101
3157,2912,4035,1573,3869,2305,95,4190,2752,3439,3648,5,4368,3995,2669,4276,3408
3157,3967,4522,1272,4499,3777,2014,4561,3333,3773,3957,81,4632,3970,3660,4352,2746
3158,4032,4589,2463,4288,3914,3571,4568,3905,3971,4451,122,4627,4128,4009,5010,3891
3159,5370,6046,4855,5691,5243,5303,6242,5289,5444,5855,2096,6451,5709,6271,6613,5368
3160,5970,5682,4654,6026,5594,4964,5728,5240,5265,5963,4630,5584,4864,4313,4908,3917
3161,3886,4584,3432,3760,3718,3694,3580,3271,3030,3489,3409,4291,3966,3520,3971,3758
3162,3320,2790,3440,4084,3743,4005,3995,3663,3756,3947,3375,4073,3193,3693,4119,3333
3163,2696,250,3447,3969,2516,2795,476,3361,2520,2967,2550,3684,3900,3818,3663,2973
3163,2002,909,3657,2810,1104,3076,634,3279,2408,1077,3551,500,1416,1513,3999,2760
3164,1473,2810,2359,2376,2264,384,2586,4036,708,1972,1520,1539,2236,607,2619,497
3165,3087,2278,137,2182,3368,1754,3441,295,1806,4362,1748,3456,1309,2671,1911,1106
3166,3751,1203,2073,3815,3128,3198,1739,2754,2353,3928,1352,4292,2932,3555,3769,4181
3167,5797,2816,2905,5183,2305,2582,3997,5398,4725,3747,2134,5497,4285,4531,4131,4798
3168,3645,2803,1665,2509,187,672,3499,3960,3389,2553,1112,4091,3486,3274,3811,3647
3169,3699,3164,2670,3238,2429,2718,3448,3111,3625,3179,118,3884,3573,3472,3337,3413
3169,3730,3594,3080,3405,2915,3262,3485,3678,3628,3435,463,3937,3439,3156,3648,3390
3170,4293,4212,3759,4120,3819,3465,4288,4206,4347,4221,146,4777,4144,3847,4199,4103
3171,4207,4152,3930,4093,3900,3848,4116,4147,4275,4099,860,4517,4168,3778,4239,4109
3172,4307,4021,3796,4029,3855,3873,4096,4218,3939,3931,1047,4795,4226,3895,4173,3920
3173,3857,4924,3588,3086,1582,3617,3775,4239,4761,105,1016,4499,3955,3931,4369,3809
3174,1579,4202,3541,2192,2938,538,2710,3083,2989,3126,728,1903,3053,1596,3505,430
3175,3168,1807,2560,235,502,685,3223,767,3206,699,637,3137,2825,1474,2270,2447
3176,3230,3511,731,2194,2316,2231,3068,37,2861,2629,306,3733,2916,2169,3269,1793
3176,2990,3578,2013,2687,2826,2972,3947,1297,3026,3245,44,3779,3293,2125,3478,2399
3177,3474,3980,1719,3479,3245,3270,3716,2603,3387,3500,48,3963,3396,3247,3663,2884
3178,4197,4383,3483,3923,3826,3792,4312,3517,3781,4027,128,4412,4012,3607,4227,3464
3179,4272,4427,3622,4183,4044,4073,4373,3661,3806,4206,605,4428,3885,3757,4203,3521
3180,4552,4677,4032,4509,4259,4087,4778,3947,4136,4522,721,4924,4335,4211,4643,3936
3181,4568,4808,3909,4043,4375,3982,4636,3845,4093,4073,832,4183,4237,4063,4470,3967
3181,5052,4914,4890,5491,4824,5753,5304,5358,4853,5500,1299,6378,5418,4511,6176,4886
3183,1950,4624,4690,1154,3984,3723,3910,3426,4394,3355,1410,3158,3414,3766,4748,3242
3183,1009,1419,2826,1017,1120,3024,473,815,2036,1689,176,1882,514,329,331,922
3184,754,1072,25,2888,3124,740,2072,1504,925,2572,85,2094,1365,2230,1866,2559
3185,2045,2562,2269,3361,2784,2914,1940,2337,247,2930,60,3091,1645,3315,2817,3238
3186,3427,1680,2225,4079,3326,3575,1297,1567,1039,3971,51,3068,2281,3135,3457,3453
3187,5015,4329,5334,7703,7276,7544,7659,4884,8004,9550,2245,9646,7975,9230,10223,10213
3188,8506,7085,6433,5912,3504,4906,4009,3360,4050,3962,797,4588,4128,4030,4550,4997
3190,5197,5158,4820,5012,4299,5013,4874,4686,4750,4740,356,4663,4278,3843,4445,3522
3190,3763,3655,3495,3943,3439,3611,3699,3586,3580,3626,73,3817,3444,3167,3697,3707
3191,3735,3833,3609,3736,3276,3590,3601,3724,3745,3795,62,4210,3635,3489,3119,3500
3192,3797,4030,3474,3932,3674,3663,3753,3657,3424,3785,121,4116,3648,3537,4106,2605
3192,3257,3411,3537,1572,1703,3621,3628,3202,3781,2377,283,3968,3092,3002,3826,115
3193,1195,5110,2897,1344,1955,3713,4613,3490,4193,1604,335,3577,3838,1622,3533,2179
3194,2604,769,317,2968,2240,102,330,682,629,3436,304,1548,775,2886,512,2423
3195,2960,3432,1545,2738,2706,3440,3048,558,2942,3513,314,3582,3064,2046,3500,1709
3196,3200,2991,3294,2807,994,3210,4198,1988,2541,1035,342,4594,3414,3410,4434,3625
3197,4608,5697,3241,4631,656,4634,5096,4156,4180,2508,401,5053,4307,3938,4360,3625
3198,3746,3754,3289,3342,2732,3081,3881,3041,3479,3375,152,3749,3584,3402,3840,3265
3198,4216,4245,3851,4046,3402,3576,4164,3671,3444,3575,277,4372,3851,3718,4113,3374
3199,4315,4490,3765,4053,3840,3994,4494,3651,3739,3972,57,4474,3977,3955,4382,3740
3200,4576,4654,3972,4480,4214,3516,4681,4038,3964,4415,28,4650,4248,4176,4386,3723
3201,4544,4616,4179,4051,4201,4873,4782,3854,4090,4423,416,4713,4065,4141,4171,3856
3202,3610,4718,4070,4806,4226,3195,4409,4421,3877,4365,373,4579,4039,4276,4964,3606
3203,1446,2418,3970,4558,2362,5398,2110,3395,4099,1619,224,4797,3169,4236,3237,3487
3204,359,1500,2630,378,1511,1638,568,384,2610,2403,151,980,653,575,5472,1241
3205,2231,2399,1472,2763,3911,847,2955,3081,666,3987,66,3613,1408,2678,1059,2986
3205,3039,148,1691,1953,406,160,432,3189,102,1737,215,3009,1642,2505,2628,3353
3206,3589,628,497,2834,2542,2387,2729,3463,2510,3003,382,3243,1449,3677,2507,3349
3207,5277,4619,4037,7247,5735,7124,7874,9924,9072,8978,372,10374,8953,8789,10111,9908
3209,8476,7038,6069,6196,4770,5058,3813,3588,3567,3641,470,3788,3291,3210,3636,3530
3210,3791,3727,3241,3722,3385,3264,3684,3775,3770,3823,288,3970,3580,3317,3458,3362
3210,3779,3822,3533,3984,3573,3491,3636,3879,3777,3850,516,4066,3591,3586,3784,3943
3211,4561,4446,4214,4436,4191,4665,4974,3676,5547,5620,138,6234,5543,5072,5780,5092
3212,3939,5174,4499,4877,4426,4325,3829,2498,3838,3369,301,4032,3681,2658,3217,1021
3213,316,3832,3259,2963,2514,2435,4302,21,3932,47,1,4119,3771,2061,4088,1097
3214,1660,4111,3845,803,1460,1367,3553,2351,1740,2121,242,1306,3125,1770,1918,2134
3215,3582,815,366,3203,3256,373,14,2065,1261,3824,238,2770,1560,2797,2559,2856
3216,3456,2751,3000,3443,3748,715,3397,3687,2999,3739,219,3690,3380,2771,3591,2566
3216,3568,4117,3221,4314,1964,451,3720,2153,3709,2733,45,4535,3674,3181,3769,3103
3217,4395,4502,2527,4219,2532,1846,4178,4012,3552,3631,170,4353,3803,3780,4072,3543
3218,4312,4488,2574,4076,3613,3354,4526,3794,3947,3930,22,4682,4179,4106,4384,3862
3219,4546,4923,3727,4676,4215,3970,5548,4613,4840,5157,364,5753,5079,4939,5460,4379
3220,4864,4882,3920,4459,4171,4026,4063,3490,3481,3695,245,4109,3675,3650,3976,3546
3221,3968,4128,3414,3840,3802,3928,4112,3900,3569,3601,8,4091,3673,3583,4020,3413
3222,4904,5046,3972,4431,4136,4296,4952,4002,4303,4968,831,5026,4472,4243,4712,3803
3222,3058,3300,3232,3941,3019,3376,3738,4000,4034,2950,2962,4914,3464,4486,4498,2260
3223,241,1121,3387,1854,1514,1551,1368,3426,3594,1223,3343,2742,1918,133,639,1846
3224,333,1459,2855,2442,2977,2334,1287,80,266,2671,3787,118,431,2279,3038,975
3225,3121,1223,1137,3303,162,640,367,1735,63,2660,3651,2119,255,3159,3983,2217
3226,3695,1721,243,3808,3282,2791,2051,3641,2956,2681,3587,3503,1625,3410,3389,4198
3227,4239,3534,694,5101,2600,3943,3272,4599,3362,2518,5867,4711,4244,4577,4526,4102
3228,4263,3073,2532,3704,1432,3589,3383,3849,3334,2303,2195,3595,2901,3327,3312,3547
3228,4017,3960,3842,4131,2871,3580,3771,3800,3910,3362,277,4318,3829,3583,4093,3833
3229,4137,3928,3134,4266,3599,3935,3947,3991,4065,3810,1824,4249,3686,3709,4184,3978
3230,4280,4254,4112,4414,3700,4060,4188,4280,4166,4132,1507,4725,4093,3914,4315,4067
3231,4445,4240,3951,4601,4228,4383,4068,4355,4569,4352,1683,4249,4217,3647,4401,3952
3232,5329,6847,6484,6020,3962,8146,7481,8041,11038,4828,912,9839,6215,7660,10399,6256
3234,2799,520,3231,4699,3794,964,1489,1970,1320,4658,402,1446,184,2638,1583,2936
3235,3074,2186,224,1788,1454,788,2064,671,1678,3200,1502,3418,1618,1968,2376,1816
3236,1952,3351,1562,998,627,664,3180,2580,2916,3381,805,3485,2723,1645,2985,1771
3236,2730,3729,2528,2710,2184,2152,3066,2234,2726,3772,1148,3604,3168,3393,3464,2815
3237,3544,3946,2950,3324,2835,3432,3808,3334,3269,3765,1284,3854,3426,3018,3433,3102
3238,3746,3889,3125,3558,3293,2947,3888,3096,3473,3744,1027,3979,3530,3384,3888,2936
3239,4318,4534,3644,4042,3873,3924,4384,3808,3711,4177,937,4474,3900,3792,4245,3669
3239,4297,4203,3802,4213,4069,3964,4472,3753,3784,4152,217,4504,4112,3993,4384,3554
3240,4592,4981,3589,4385,3668,4293,4680,4091,4150,5028,762,4825,4255,4068,4531,4066
3241,4696,3780,5040,4725,5084,4804,5137,4806,4334,5212,301,6353,4739,5678,5797,5753
3242,5160,2598,4201,5205,5232,4797,4055,4128,4700,2475,473,3798,3964,2993,4553,1874
3243,3442,1819,3258,2089,2218,3242,508,3300,3195,2164,427,2537,1419,463,3815,1454
3244,384,2521,669,1294,1564,341,1706,2663,225,2902,1407,556,927,3651,3206,1545
3245,2393,3632,1679,3542,3019,1753,3386,2760,2483,4216,638,3944,2464,96,373,928
3245,3525,2187,3081,2962,3361,3654,2115,1647,1351,3633,979,3921,2826,2785,2662,2710
3246,3965,611,3359,4340,3918,2870,1423,3287,1995,4101,720,4221,3327,2429,4241,3800
