timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
65936,61,7228,4071,234,6655,9365,5549,1767,9926,21,10220,5539,7216,6380,8370,3732
65938,1662,1303,2048,2637,3665,1776,782,2720,748,448,1957,420,12,2164,1980,2518
65939,379,2927,380,1696,441,474,2669,3086,1145,2113,586,3356,2083,2704,2673,3139
65940,810,2855,1154,3246,1799,662,1921,3527,505,574,2756,3001,1641,2992,3944,3128
65941,856,3045,655,2750,3319,1489,1760,3502,2067,498,2789,3080,2430,3172,2652,3380
65941,531,3141,2119,3605,2644,2191,3218,3530,2545,2574,3329,4210,2843,3025,3543,3239
65942,302,3729,2891,2172,3209,1430,2923,3609,3192,3148,368,3291,3387,3274,3594,2973
65943,158,3687,3447,1542,3827,2282,3850,4223,3774,3917,1761,3946,3783,3729,4154,3743
65944,313,4186,3841,3552,4147,3919,4415,4905,4888,3852,3951,5981,5541,5282,5825,5208
65945,868,5267,4273,4309,4258,4209,4670,3839,4583,3397,3897,3950,3510,3272,3591,3219
65946,333,3878,3269,1113,3171,3350,3724,1398,3431,967,3305,3679,1911,3295,3849,2177
65946,290,4342,3047,1784,3790,3797,3294,2023,4119,2127,3893,2725,3362,2265,4060,1174
65947,344,4113,3182,300,3096,4167,4799,2576,4247,1599,2105,2233,2049,71,2397,1860
65948,19,4537,2713,1351,1060,3652,3472,2324,193,2556,2145,542,2057,2138,2045,3244
65949,267,436,1962,1621,657,458,214,3296,2603,1011,3517,3800,3294,3461,3795,3217
65950,135,3418,3117,2687,1282,743,3442,3758,3114,3456,1442,4105,3958,3396,4144,3298
65951,30,3856,3621,1540,2483,2372,3785,3390,3541,747,3093,4107,3756,3541,3520,3228
65952,7,4896,2793,3419,3213,903,5472,5543,5370,4109,353,6085,5398,5325,5468,5071
65953,325,4958,2705,2716,238,2783,4059,1510,3277,2944,745,3967,3646,718,3479,792
65953,98,3956,2986,3078,1796,3087,3702,2606,3257,3327,2528,3966,3511,2455,3704,2246
65954,418,6455,5888,7510,7376,8408,10343,7620,9963,10196,9451,11134,9728,8232,10837,7021
65956,957,8739,6586,5853,5373,3343,4426,473,3522,3208,3275,4336,3520,2220,3330,467
65957,198,1643,2784,3234,3590,3069,1863,1434,1105,1709,3329,2649,559,2726,2428,2242
65958,632,466,2132,1707,3710,3494,2269,2991,2647,1793,4200,1273,559,3074,366,760
65958,1407,1149,2613,2480,3978,3636,127,3537,1129,3337,2872,1495,2194,3094,1322,2097
65959,3513,3042,2627,547,1782,2086,2942,895,3130,1494,1034,3033,3390,1389,1332,4522
65960,4068,1961,2346,1895,818,2461,1804,2696,3375,1605,1856,3669,3457,1342,2100,3095
65961,3932,3458,1287,3481,2994,2267,2944,3894,2531,1534,2218,3929,3073,3071,3391,3658
65962,4382,3331,543,3578,3121,3814,3577,3330,3805,1354,4097,4822,4284,3453,4226,3894
65963,4462,3435,2567,3844,3604,3863,3731,4274,3947,3988,2930,4990,4011,3948,3993,4300
65963,4032,3550,3525,2448,3679,3282,3921,4089,3978,3167,4058,3364,3994,3719,4105,4087
65964,2304,4105,3370,2420,2434,2960,3948,4156,4426,4015,4055,3813,4342,3833,4251,4292
65965,525,4428,3869,3383,1888,3597,4454,4293,4285,4166,4071,4583,4416,3923,4391,4168
65966,1693,4435,3836,3853,2458,3869,4167,3959,4423,4205,3859,2741,2886,4266,4779,1730
65967,2145,4723,4336,4654,2464,4425,4871,3535,4858,5169,4537,2986,2810,3665,4184,680
65968,1151,3584,3325,3778,2453,525,3775,602,2855,3225,3439,925,2456,3279,3768,2384
65969,625,2426,3191,3048,2185,2518,884,1356,2296,3688,3302,3140,2099,387,3189,3491
65970,395,4197,1803,3110,1892,4912,6992,8200,7201,2158,2942,10482,7897,7433,6745,8334
65971,2587,7016,1979,424,2574,3053,4053,3629,3375,2879,2584,3569,3239,3481,3580,3532
65972,607,3646,2455,2930,3272,3101,3800,3249,3320,3130,3266,4050,3575,2983,3574,2903
65973,35,3866,3099,3138,3342,1906,3893,3391,3455,3572,3465,3765,3491,3678,3939,3519
65974,97,4180,3440,3782,3636,2979,4503,3889,3948,4265,4521,5086,4600,4266,5599,4922
65975,881,5505,3444,5022,5063,3473,5037,3979,4341,4827,4377,4920,4270,4438,3836,3215
65976,807,4052,2700,3910,3680,3349,3936,3937,3509,3840,3666,3869,3821,3755,4010,3671
65976,711,4076,3276,3942,4087,3275,4475,4334,3871,4117,4107,2764,3804,4098,4152,3592
65977,539,4078,3217,3556,4320,436,4149,1461,4141,1255,4265,160,3825,632,4512,3834
65978,891,2128,3364,584,2341,1952,2365,196,3304,2718,1756,3044,1259,1028,4557,15
65979,887,1,1091,1947,1241,1134,287,2162,575,3351,412,2720,2049,1414,1,2335
65980,843,1898,568,807,1082,2201,712,3781,62,3527,1535,3789,3289,3201,2204,3447
65981,819,839,1554,3227,1604,3865,1633,3630,2068,3884,2900,5204,3259,3350,3036,3743
65981,715,3175,3310,2289,3330,2457,4253,4583,4193,4185,5542,5835,5188,5034,5803,5464
65982,931,3188,4088,3633,1775,3753,3479,4354,3641,2445,2904,3633,3218,3232,3445,3482
65983,471,3604,3151,3359,2521,3189,3371,3611,3535,2921,3742,3868,3553,3297,3352,3464
65984,227,4053,3559,3837,3585,3692,3805,3917,3979,3693,3637,4514,3847,3627,3941,3807
65985,609,6500,6534,7714,6628,7055,9547,10630,10296,4233,7991,10503,7651,9648,10431,10145
