timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3036,4483,2844,3797,3410,4023,4044,3336,3833,4064,4235,1381,4314,4073,3959,3842,4156
3037,4202,4551,4546,4988,4490,4722,4578,4742,4792,4725,3737,5448,4712,4306,5777,6121
3038,5847,6479,6299,6719,7290,7314,7436,7460,7426,7773,6104,8230,7098,6263,5821,5763
3039,5493,4151,3918,4469,3409,3313,3248,3496,3359,3906,2686,3697,3463,3692,3827,3757
3040,2839,2936,3501,3853,3707,3469,3335,3227,3445,3002,1495,4330,3606,3360,3662,3620
3041,145,4174,3445,3923,3208,3353,3113,3352,3122,4125,324,3967,3669,3006,3817,2126
3041,1496,3236,3374,3692,3974,3715,3760,838,2602,3579,461,3771,3753,2089,3858,532
3042,2620,2322,2202,4021,3491,1785,486,1640,1270,3187,2116,67,1623,1577,2879,2034
3043,3430,2383,1334,1587,385,2039,2889,2365,2775,2782,3050,3381,1571,2894,541,2985
3044,3584,3502,1760,2417,3227,3313,3457,2294,2915,2486,3670,2762,3365,3331,2746,3217
3045,5968,6422,4652,5561,1002,5112,6267,5379,5310,4950,6052,6745,6006,5457,5365,5123
3046,3808,3696,1410,1882,551,741,3713,2213,3344,2484,3504,3703,2759,3082,1571,2325
3046,3003,3970,1872,2126,1798,1933,3797,3204,3276,3141,3296,3924,3538,3196,2981,2710
3047,3650,3883,2744,2731,3026,2968,3895,3084,3432,3505,3364,3966,3621,3369,3394,3058
3048,4472,4754,3709,4163,3656,3892,4853,4099,4295,4230,2659,4799,4241,4387,4244,3848
3049,4328,4758,3616,4057,3900,3799,4488,3931,3680,4119,309,4453,4275,4048,4086,3769
3050,3322,4392,4378,4306,4091,4326,4681,3817,4039,4484,2575,4829,3932,3222,4320,3924
3051,1788,3073,3659,4412,4313,3689,3041,2904,4152,4210,2753,4103,3957,3964,4407,891
3051,930,607,2255,4162,3883,4135,340,619,1929,4121,3820,4568,4041,901,4664,516
3052,271,1317,1756,4099,80,278,1843,3856,2985,2398,924,3462,2603,4238,2690,4063
3053,4413,3288,4066,2644,2577,1215,1626,3947,2773,2121,1799,3347,2006,3081,2834,2685
3054,3393,1853,2920,2655,1218,1299,1890,3311,2109,3079,2373,3096,443,2933,3657,3155
3055,3431,3044,3267,3399,3176,711,2417,3451,2489,3325,1923,3652,1730,3210,2948,3178
3056,3525,3008,3265,3326,2677,2682,2941,3597,2934,3656,214,3825,2785,3253,3354,3403
3057,4101,3537,3978,3928,3849,3109,3626,4296,4294,4123,1825,4452,4236,3755,4100,4096
3057,4281,4414,3924,4415,3902,3956,4037,4180,4256,4341,3370,4872,3771,4093,4330,4298
3058,4346,4198,4179,4100,4090,4041,3864,3716,4090,4270,3586,4474,3667,3795,4243,3827
3059,4445,4144,4135,4419,4774,4398,5098,4613,6373,6412,5016,6513,6757,6152,7003,5987
3060,6005,6395,4641,6610,5639,5285,4954,2487,4056,3930,3088,4187,3186,2294,2549,332
3061,2461,835,448,936,299,1685,1271,50,829,1188,1587,2573,1048,453,657,434
3062,127,2622,1982,999,956,2888,2650,1614,525,2099,579,867,1646,1208,2189,2290
3062,2536,56,618,1069,1347,799,1014,2306,1898,1425,2389,1811,1292,3136,3001,2706
3063,3512,3094,2986,2864,2295,324,3333,3441,3093,2763,3310,3891,2832,3340,4224,3685
3064,3968,3840,3628,1215,896,2076,4064,3395,3624,3542,3820,4096,3780,3696,2889,3488
3065,4118,4212,3605,172,1545,27,4161,3915,3768,4279,3687,4164,3747,4126,3598,3928
3066,4332,4542,3019,3205,532,1242,4489,2776,3894,4290,1197,4458,4184,2992,4246,3101
3067,5197,5204,3083,5360,4675,4712,7222,5685,6509,6986,2561,7624,6784,6029,6842,5800
3068,5956,6396,4851,4339,3558,4090,4176,3275,3211,3623,1065,4054,3654,3402,3619,3320
3069,3896,3645,3320,3780,3503,3296,3826,3422,3402,3792,135,3950,3276,3323,3512,3371
3069,3840,4064,3456,3646,3590,3692,4031,3286,2876,3833,206,4031,3593,3552,3734,2763
3070,3528,3814,3434,4006,3467,3506,3147,4166,4288,3537,1681,3198,3199,3580,2572,3244
3071,3644,1627,3245,4017,4188,4149,166,1582,2476,4456,2868,4635,1830,2559,1424,3336
3072,1636,2304,4370,4179,4263,4326,1638,3296,991,4179,2525,340,1722,3654,2403,438
3073,2559,1886,3562,3148,3966,1455,2717,964,2516,1598,800,2519,3006,1253,4016,2604
3074,3447,2532,1462,1065,685,2152,3357,2751,3906,2377,2495,4150,2959,3431,3271,3621
3074,5131,4037,3663,5030,4224,4629,4716,5494,4771,6209,3566,5802,4869,4668,6355,5876
3076,4179,3915,3580,3621,2944,3392,3210,3297,3012,2932,488,3902,3509,2783,3218,3361
3076,3851,3187,3511,3618,3132,2984,3303,3541,3595,3305,1734,3961,3552,3546,3677,3309
3077,3479,3481,3581,3548,3605,3403,3724,3574,3568,4096,2804,3836,3391,3103,3643,3518
3078,4046,3939,3385,4060,3725,3827,3971,3909,4030,3866,2924,4266,3795,3519,3984,3945
3079,4419,4695,4210,4460,3623,4346,4035,4463,4591,4507,3547,4802,4393,4003,4597,4286
3080,4339,4392,3959,4316,4791,3738,3919,4087,4420,4338,2499,4605,4142,3836,4204,3755
3080,4145,4542,4187,4612,3724,4806,4125,4040,4092,4563,1915,5055,3888,3993,4489,3789
3081,4059,3300,3561,4038,3587,3770,3057,2571,3405,4135,521,3272,4740,3620,4741,650
3083,828,983,4975,322,338,88,1456,1823,342,3076,3153,2892,1197,2282,1698,3621
3083,2402,3417,829,601,385,84,3203,638,2544,684,3030,3135,2264,745,1665,2295
3084,960,3406,2055,28,1890,1225,3764,1307,2418,834,3247,3732,3428,1739,2831,2521
3085,2564,3952,2846,2256,3163,2824,3703,2823,3085,2551,3257,3960,2894,2689,3815,2931
3086,3844,4289,3713,3789,3593,3625,4318,3532,3994,3769,3425,4304,4146,3664,4047,3717
3086,4315,4544,3929,4018,3981,3947,4447,3904,3847,4219,1361,4539,4007,3958,4100,3802
3087,4386,4636,4058,4314,4167,4200,4808,4024,4029,4348,868,4751,4276,4198,4709,3942
3088,4366,4634,3907,4224,4205,4168,4512,3919,3914,4230,2054,4641,3967,3614,4246,3737
3089,4776,5277,4321,4707,4387,4295,5309,4649,4304,5433,2620,6308,6525,3222,6908,5939
3090,1794,6073,6545,8122,8216,8208,5257,6655,6920,7645,3250,6746,5842,4779,5386,4471
3091,289,118,4172,2652,2010,1856,1067,1558,2924,2043,2235,1284,1741,2813,553,253
3092,2349,2047,2972,739,157,1502,2255,2205,796,1873,448,1325,121,966,1938,1581
3093,3097,2505,738,2764,3025,2339,1625,2634,2088,2584,1584,3631,2858,2134,2751,3529
3093,3383,3121,2057,3120,2467,3404,2542,3124,2634,3479,2450,3089,2666,2079,2986,2345
3094,3462,3486,2058,3454,3355,3119,3022,3343,3106,3175,2653,2764,3434,2815,3456,3156
3095,3554,3077,3028,3546,3133,3158,3115,3521,3016,3563,2274,4010,2345,3102,3532,3513
3096,4242,3755,3236,4165,4028,4087,3631,4186,4288,4216,39,4386,4031,3455,4081,4098
3097,4285,4295,4594,4941,4708,6560,6685,6600,6906,7217,4619,7762,6594,6419,6889,6680
3098,6399,5888,5282,5803,5300,3783,3528,3814,3493,3536,3249,3913,3707,3182,4059,3671
3099,3679,3759,3349,3668,3796,3424,3411,3523,3705,3673,2846,4032,3587,3219,3523,3699
3099,2547,4057,3701,4311,3831,3988,3978,2379,4023,3757,2598,4102,3501,3349,3680,2837
3100,754,3439,3306,3794,3398,3498,3722,1103,3583,3860,1875,4213,3550,3224,2978,1703
3101,2368,3893,4058,4055,3201,3760,3717,1275,4023,4203,1418,4220,4083,3673,4318,43
3102,3178,4101,4399,4582,3783,4621,3226,2301,2560,1699,472,3303,3876,1544,1224,2572
3103,3806,842,1378,1367,1032,371,829,2359,2004,725,2547,2036,1624,2851,3574,2430
3103,3706,3630,14,2134,2816,136,3428,2660,3791,3526,3775,3994,2606,2584,2226,3368
3104,3978,4088,2328,1466,3814,3341,4703,2442,2278,4369,2584,4703,5086,4072,5464,4266
3105,4323,5072,1044,2723,4966,1464,4121,3260,3702,4392,2033,4022,2980,3309,3487,2740
3106,3768,3864,1598,3755,3082,2502,3826,3266,3042,3626,2767,4043,3526,3478,3979,3286
3107,4846,4888,3116,4361,4433,3399,4828,3722,3880,4972,4014,4757,4341,4359,4624,3857
3108,4224,4421,3543,4011,4173,3824,4363,3910,3785,4145,3669,4437,4027,3651,4396,3756
3109,4408,4766,3856,4481,4419,4097,4811,3920,4024,4624,3728,4830,4385,4281,4621,3935
3109,4296,4712,3840,4486,4176,3858,4675,4016,4016,4272,3443,4833,4107,1895,4406,3749
3110,1672,3698,3747,4268,4475,4078,4600,3544,4050,4814,3607,4418,4427,3752,5025,1859
3111,2059,3198,3767,4692,3540,4264,3286,4974,3850,3468,2431,3924,4105,255,4333,2584
3112,1619,824,2592,5764,2641,4548,2123,1861,2547,596,2509,1176,1116,3317,5945,3161
3113,5031,538,2033,3435,197,579,2804,2594,852,289,3220,3547,1887,2558,726,2707
3114,2821,1176,1122,875,1792,1349,626,3072,170,2347,3073,3403,1095,3075,3237,3757
3115,3025,161,1287,1977,553,858,1292,3658,2305,408,3016,3334,2025,3014,2577,3183
3116,3309,2737,1533,1272,2014,539,3007,3445,2882,2814,1932,3488,2724,3007,3083,3172
3116,3540,2922,2978,3106,2345,2199,3233,3817,2917,3070,189,4087,3434,3155,3414,3502
3117,3690,3045,2998,3219,3275,2673,3360,3622,3808,3142,2603,4041,3366,3459,3976,3763
3118,4570,4631,4006,4403,4395,3940,4714,4452,4462,4431,3191,5310,4323,4197,4407,4285
3119,3981,3982,3572,3863,3633,3707,3713,4134,4055,4338,1753,4420,4191,5396,5802,6057
3120,5557,6904,5601,5989,5879,5831,6567,6006,6373,5798,34,6373,5778,3866,4521,3470
3121,1831,2040,2829,3471,3704,2811,1290,2601,2588,3708,45,512,467,1951,2977,1289
3122,776,929,2376,3520,3625,3092,2420,957,3079,3851,1841,1347,192,90,3197,304
3122,2494,2729,128,935,2275,32,979,1362,1232,879,1656,2157,793,2902,2301,2736
3123,3476,682,2049,2449,1509,2403,3416,2746,1362,2498,3300,3771,2889,3128,1302,2835
3124,4126,3167,3750,3772,3224,3781,3984,2660,3115,3796,4151,4248,3652,3212,4126,3040
3125,3910,3883,1690,3509,2756,4046,3807,2883,3337,3798,4095,4411,3994,3805,3337,3947
3126,4392,4268,1727,3678,3394,1424,4160,3993,3933,4048,3536,4686,4005,4155,4313,2995
3127,4481,4147,3060,3930,4062,2954,4838,4291,5455,5972,253,7376,6090,6456,6966,5897
3128,6658,6175,5230,6091,5528,4693,5973,4951,3945,4480,448,4017,4075,3120,3835,3138
3129,3838,3970,3330,3732,3365,3307,3883,3563,3338,3841,460,3767,3201,3307,3770,3072
3129,3742,3568,3310,3518,3898,3627,3840,3370,3552,3666,577,3673,2963,3337,3679,3282
3130,4000,2664,3260,4071,3407,3490,1920,3488,3074,3862,355,4449,2769,3110,3935,3452
3131,4546,473,3895,4029,4611,3926,553,3575,4132,4421,2567,2907,750,5026,4042,3930
3133,2193,1636,2300,1759,1746,3139,2856,109,203,1113,840,2869,3348,2711,2574,2742
3133,3453,372,2151,2122,3001,1292,2997,2172,1031,3881,2809,4645,3143,3754,3317,3708
3134,4237,2887,3342,5691,5079,5488,4919,6014,5358,6275,5119,6015,5538,5407,6501,5879
3135,5475,3254,4431,3153,3378,2385,2836,3120,2275,3065,1411,3361,3352,3055,3319,3494
3136,3573,2500,2655,3317,3119,2049,3419,3452,3612,3194,830,3773,3155,3075,3445,3453
3137,3654,3534,2819,3057,3195,3033,3460,3665,3603,3800,2140,3914,3516,3279,3749,3331
3138,3690,3261,3096,3279,3222,3185,3594,3570,3463,3724,2636,3907,3655,3206,3567,3600
3139,4287,4242,3732,4258,3812,3912,4191,4183,4329,4305,3149,4726,4344,3857,4245,3986
3139,4336,4185,3978,4271,4226,4007,4336,4312,4263,4261,2279,4971,4089,4014,4330,4618
3140,4431,4647,3765,4340,4169,4007,3648,4319,4600,4681,683,4354,4103,3774,4031,3329
3141,4047,3919,4269,4347,4106,3911,3532,3278,4092,4416,192,3609,3758,2921,3934,855
3142,2577,3442,4631,5908,5460,4885,2121,2092,2929,4545,2335,1339,1832,1088,1018,1570
3143,2308,335,2025,2664,2393,1277,364,1774,1888,1905,2933,3313,2075,2856,2778,3104
3144,3104,2020,981,1642,2319,2441,2986,2657,2643,3210,3252,2912,2755,2688,3542,2242
3145,3324,3671,2472,2965,2571,3136,3112,1984,3125,3155,3235,3589,3517,3215,2986,2774
3145,5527,6068,5800,7040,7179,7755,10175,8949,9578,10481,5589,11520,9978,9913,11162,9608
3147,8670,8652,4885,6539,5250,2552,4775,3480,3493,3727,1920,3829,3499,3355,3900,3180
3148,4030,4117,2851,3752,3590,3235,4247,3540,3531,3672,1615,4229,3744,3675,3757,3378
3149,3996,3802,3000,3970,3617,3158,3487,3710,3615,4613,308,4279,4113,4634,4288,4127
3150,5282,5104,4750,5112,4916,4676,5580,3382,5010,4807,654,5733,4255,3040,5130,3718
3151,388,4347,3074,3750,3926,3601,3917,3367,3064,3126,1935,3479,2817,1716,3939,351
3151,1376,1509,3749,3925,3671,3456,1467,2489,3441,4287,2587,3734,3664,1837,3900,237
3152,1544,69,3336,4005,4264,4138,1773,2199,70,4461,1224,248,461,891,4367,1333
3153,2091,2862,946,2790,2345,1921,2452,2954,1652,912,1853,3718,2081,2255,928,1759
3154,3667,2731,1697,1662,857,425,2923,2789,2146,1925,3031,3570,2657,2773,3930,3369
3155,3711,1321,2240,3054,3113,3415,2089,4016,2022,3425,2732,4235,2979,3882,2132,3490
3156,4027,2721,3133,3728,3246,4220,3307,3854,3539,4073,1278,3807,3572,3801,3624,4020
3156,4331,3559,3930,4016,4207,3105,4327,4866,4601,4588,2525,5520,4960,4419,6334,5625
3158,5156,4734,4590,5429,4821,4660,4474,4674,4493,4613,3345,4769,3933,3848,3063,3342
3158,3703,3514,3446,3643,3748,4013,3569,3577,3618,3744,3050,4017,3623,3328,3636,3494
3159,4119,4260,3751,3944,3860,3655,3748,4167,4023,3999,3041,4248,4038,3608,4126,3732
3160,4093,4148,3839,4306,4019,4202,4313,3625,4138,4266,2124,4901,3780,3806,4095,3743
3161,4505,5965,6291,7880,8203,9060,8092,6877,7063,9685,916,7366,8280,5857,9911,2251
3163,303,3498,5102,3629,478,1253,2616,2285,2072,542,2427,2606,1684,2274,1278,2908
3163,3050,2370,2008,1803,2497,1533,2744,1049,2762,1592,3082,2456,2792,3027,2408,1899
3164,2944,3958,3330,2927,3601,2564,4803,3035,3839,3701,4752,5338,4226,3694,4296,4399
3165,4470,4900,3625,4073,4439,3586,4226,3596,3949,3420,3448,3751,3355,3596,3357,3191
3166,3659,3950,3181,3550,3518,3376,3802,2832,3352,3544,2637,3960,3525,2960,3612,2976
3167,4023,3973,3611,3764,3786,3550,4134,3702,3524,3788,2696,4166,3692,3804,3927,3619
3168,4675,4598,3935,4398,4157,4209,4648,3712,4004,4611,3590,4706,4191,4033,4420,3563
3168,4466,4748,4139,4458,4590,3873,4588,4174,4040,4323,4088,4753,4145,4139,4583,4083
3169,4576,4670,4230,4422,4134,4316,4724,4165,4195,4416,3402,4265,4072,3131,3912,3827
3170,2246,4684,3746,4582,4440,3804,3872,4188,4000,4402,4058,5208,4185,151,3694,4242
3171,1256,1588,4467,3452,1723,4270,45,1983,3094,4532,446,3408,3833,2328,3650,277
3172,84,307,4479,3330,2047,162,1025,847,1160,586,2996,253,154,2550,1953,834
3173,3355,3244,1342,800,293,2404,2714,2244,2107,2679,6,2830,3394,2719,2971,1820
3174,3135,730,2454,1555,429,2499,700,3298,261,2850,1130,3733,948,2770,3041,3266
3174,3991,1419,400,3583,3305,4318,2189,3847,2036,3774,1472,4277,2031,3698,2627,3664
3175,4103,3007,1309,5067,3337,3394,3503,4118,3380,3936,413,3600,3054,3742,3560,3783
3176,4274,3121,2518,3347,2924,4348,3136,4078,4019,3904,2311,4658,3865,3765,4069,4074
3177,4191,4137,3571,3889,4077,3728,4130,4197,3956,4174,3335,4302,3723,3943,4258,3919
3178,5843,6444,6460,8226,8196,8996,10221,11040,11577,11529,10160,13383,11973,10772,11442,11763
3180,9709,9464,7993,7893,6911,6413,4643,2334,4247,4938,3664,3789,3173,2247,4174,2267
3181,287,3987,2826,3957,3647,3658,2302,170,3685,3251,2763,4155,3702,248,3578,351
3182,1506,3686,3160,3703,3408,3415,3829,1974,3637,3931,1709,2544,3105,1869,3424,1486
3182,2558,3597,2479,3241,3674,2173,1374,2591,803,2490,1010,530,1257,1930,78,2322
3183,3298,138,865,545,1791,974,2579,2750,2064,149,2605,2137,1469,3446,1866,2816
3184,3070,2822,2329,3016,1903,213,2957,2583,2932,990,2981,3902,3221,2964,3776,3126
3185,3778,4098,3307,3705,3243,2784,4331,2881,3135,3499,3814,4223,3816,3317,3825,3349
3186,4247,4133,1380,3770,1767,2018,4266,4032,3933,2997,3333,4697,3971,4280,3997,3964
3186,4432,4637,1464,3992,2824,2927,4365,3544,3874,4505,276,5071,4543,4699,5227,4318
3187,5316,5560,3450,5089,4428,4576,5632,4823,4761,4933,1331,4947,4505,4111,4552,3846
3188,3650,3937,2363,3552,3385,3519,3752,3323,3346,3729,623,4094,3540,3486,4022,3270
3189,4224,4450,3794,4300,3855,3811,4657,3722,3800,4045,355,4248,4110,3867,4130,3338
3190,3134,4944,2846,4759,4356,4405,4234,4215,4310,4602,1768,5048,4408,2320,4606,2858
3191,1396,3099,734,2159,2667,2499,2659,459,3706,3106,2599,3466,3504,3142,4608,208
3191,2254,1709,713,2037,2629,2997,34,2613,2741,3117,3070,5634,3336,1061,4135,1923
3192,770,953,377,344,1702,1577,1669,1034,612,1189,1283,764,385,2646,793,2467
3193,3835,2407,1759,1203,2114,6693,6657,10315,5879,2996,4617,9608,6824,9992,8691,9924
3195,9087,5765,4416,2239,2557,2862,3002,3232,2725,3307,410,3750,3201,3189,3068,3340
3196,3557,2444,2723,3407,1466,31,2763,3575,3227,2960,1397,4046,3245,3276,3219,3439
3197,3645,3539,3116,2824,2814,2220,3507,3584,3531,3485,1840,3562,3359,3265,3575,3431
3198,3660,3349,3518,3446,3301,2877,3516,3650,3616,3558,2730,3901,3423,3071,3450,3505
3198,3715,3751,3218,3697,3123,3251,3507,3874,3668,3570,2976,4011,3535,3574,3694,3671
3199,4029,4150,3661,3910,3737,3774,3845,3872,4112,4192,2950,4104,3994,3366,3899,3727
3200,4441,4373,3987,4444,4256,3614,4513,3379,4353,4274,2138,4941,3952,3899,4197,3612
3201,3483,4128,4172,4335,4005,4594,3575,1572,4224,4745,1524,3789,4015,1741,4424,260
3202,2187,4743,2979,4792,4361,4401,2532,1664,3647,4535,121,3120,3234,1656,3158,2060
3203,2496,1366,3887,503,331,991,2287,934,1927,2309,2257,2750,1224,2296,1721,2892
3204,2792,2696,1875,2350,2580,2459,2850,3190,2840,2043,2976,3471,2748,3336,3341,2233
3204,3490,3746,426,3540,3500,3636,3827,2438,3040,3840,3498,3466,3504,2756,3724,2918
3205,4064,4222,1064,2344,1623,1964,4356,3998,3730,4023,3779,4584,4064,4340,3993,4152
3206,3863,4524,1943,3010,2727,2602,3766,1888,3922,4256,2389,4456,3980,2321,4326,1333
3207,3517,4569,3498,3713,3436,3932,4303,3308,4101,4521,1154,4835,4255,3662,4626,3169
3208,4095,4770,3981,4033,3985,3827,4303,3373,3975,4255,1668,4709,4093,3623,4398,3378
3209,4280,4750,3592,4271,4168,4183,4526,3994,4025,4542,879,4597,4040,3975,4591,3704
3209,4640,4858,4182,4262,5116,5153,5483,4198,4966,5559,515,5446,5894,4246,4873,4031
3210,2432,4008,3991,4639,3612,3656,3215,3736,3482,3826,1985,3713,3160,1204,3216,429
3211,1573,1619,3860,3936,4165,3868,1893,4061,3421,4261,2907,4527,3199,2944,2596,1463
3212,846,1434,3288,3907,2553,4050,1120,1285,592,4222,2689,45,1279,2896,1968,1567
3213,1357,2808,1315,407,1249,2938,2667,2305,1531,642,678,2091,2560,383,782,3111
3214,3355,528,1038,2259,674,1316,1322,3679,1358,3069,2660,3991,2313,2378,3578,3665
3215,3797,2882,84,3798,510,3153,3175,3745,2910,3451,3048,3429,3096,3238,3657,3890
3216,5191,3390,3295,7359,6411,8201,8581,10821,11077,11776,1277,12662,10742,10362,11421,11388
3218,9972,8566,6576,7760,6195,5735,4840,4418,3591,3677,2944,3976,3385,3325,3390,3148
3218,3727,3441,3225,3788,3507,3466,3408,3161,3850,3593,3098,3906,3552,3323,3581,3566
3219,3583,3649,3278,3920,3467,3585,3510,3883,3467,3519,2674,3919,3495,3191,3776,2169
3220,3839,3904,3188,3702,3503,3543,3899,3777,3561,4022,1787,3903,3479,3099,3404,602
3221,2369,3581,3662,3771,3480,3880,3340,2328,3440,3594,1177,4048,3787,3625,3970,1821
3221,139,4374,3500,3999,3953,3847,4133,283,4505,4108,272,4188,3395,2943,3991,2750
3222,2722,1543,2206,4727,3947,4140,4166,1703,3273,3895,1771,201,4020,715,3276,3205
3223,3900,2119,2463,383,387,967,1543,3504,1140,2121,3191,2891,1455,2826,896,3705
3224,4012,3904,1291,986,237,2439,3360,1899,3114,3430,4393,5204,2955,4315,3720,4808
3225,5102,5231,534,1930,295,1251,4702,3681,3967,4437,3750,4227,4066,3456,4206,2876
3226,3631,3984,2284,3060,2266,1318,3746,2906,3465,3708,2580,4073,3524,3441,3415,3294
3227,4178,4142,2870,3548,2829,2999,3857,3819,3512,4007,1300,4223,3797,3863,4052,3574
3227,4634,4631,3754,4038,3651,3721,4623,3686,3791,4454,798,4507,4079,4069,4439,3966
3228,4480,4722,3881,4287,4076,4007,4563,3950,3988,4354,2037,4747,4150,4132,4496,3431
3229,4640,4728,3976,4572,4206,4303,4910,4270,4074,4715,2327,4529,4202,4122,4699,4401
3230,3736,3608,4160,4202,4199,4331,4400,3976,4222,4426,3199,5046,4708,2253,4505,1952
3231,1762,2534,3062,4300,3938,2434,3464,4006,3966,4224,3620,3390,3902,2973,4164,1855
3232,2793,687,3676,4915,4710,3454,1474,186,3594,1462,5339,2958,3268,2100,144,947
3233,1671,2472,384,1953,2561,1227,1145,1856,956,2162,3297,1308,1690,2332,2347,2933
3233,2815,1370,982,931,2551,1277,1606,2450,41,3117,3864,3362,1560,2632,2952,2783
3234,3499,3626,2152,1162,1423,1589,1443,3405,1060,3585,3367,3737,1860,3417,3704,3573
3235,4019,2939,400,150,3321,3400,2997,3970,3030,4326,1876,4199,2457,3933,4093,3864
3236,4133,3590,3080,3659,3110,3304,3406,3818,3671,4127,311,4495,3802,3696,3970,3910
3237,4149,3727,3587,2814,4388,3884,3997,4129,3936,4186,1313,4507,3670,3741,4249,4026
3238,4390,4144,3547,4626,3733,4031,3950,4228,4215,4474,3287,4598,4041,3873,4264,4155
3238,4337,4523,3845,3890,4229,4328,4287,4391,4471,4765,1256,4989,4212,4293,4434,4649
3239,4487,4064,4348,4669,4133,4367,5183,5350,5151,4438,707,5879,5195,4602,5010,4363
3240,4833,4738,3989,4558,4516,4223,3335,2676,3647,4447,1024,3457,2803,2775,3693,1912
3241,1661,3711,3649,3803,3973,3231,3983,667,4113,3726,618,3653,3771,1991,4278,427
3242,1250,4726,3835,4174,4023,3479,4475,1178,4351,4698,2708,3125,3871,1366,2184,2052
3243,3172,316,2402,1847,1653,1024,508,2715,1232,986,3008,1020,1243,3074,686,2566
3244,3742,2729,1351,501,526,933,3453,1920,2462,1408,3373,3801,2963,2724,2731,3068
3244,3820,4103,1880,2817,1578,2576,4071,2959,3552,2040,4083,3981,3734,3136,3750,2819
3245,4008,4525,2857,1495,3477,3723,4118,3880,3624,3555,4088,4492,3839,4490,4567,4023
