timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3062,3669,3492,3363,3865,3544,3373,3477,3433,3515,3553,903,3801,3387,3148,3718,3349
3063,3685,3652,3380,3589,3661,3570,3547,3548,3673,4174,990,3986,3485,3292,3659,3521
3064,3728,3717,3630,4217,3649,3620,3624,3587,3772,3881,1118,4063,3644,3299,3701,3620
3065,4357,4406,3904,4249,4017,4203,4537,4549,4916,4419,1976,5167,4967,4691,5043,5554
3066,5309,5339,5073,2110,3184,4816,4441,4562,4614,1055,2171,4957,3926,4088,4707,3415
3066,2385,2383,3145,1866,1338,497,3466,4005,3376,2408,491,2935,2060,2490,3151,1903
3067,512,815,991,3253,2891,2296,644,2284,611,3670,1100,1039,891,1089,815,1806
3068,2578,3094,1996,2953,3419,2808,2048,2108,1953,3175,2023,2867,3171,2160,1958,2492
3068,2720,3594,2902,3515,2939,2944,2976,1064,2817,3608,2136,3526,2802,2220,3250,2430
3069,2978,3466,3704,3710,3653,3518,3840,1560,3176,3709,1819,3584,3230,3258,3705,3121
3070,4102,4137,2025,4073,2550,2395,3888,3904,3518,4040,1239,4290,3775,3595,3832,2989
3071,3976,4278,3001,4166,2958,2932,3919,2776,3632,3673,231,4197,3829,3359,4070,3417
3072,4227,4664,3159,4266,3601,3723,4534,3788,3868,4395,470,4594,3991,4017,4442,3760
3072,4700,4718,4063,4804,4134,4201,4705,4043,4233,5306,1079,5488,5058,5090,5627,4724
3073,4524,4903,3997,4571,3954,4278,4773,4071,4078,3251,1052,4391,3923,3515,3952,3010
3074,3828,3749,3303,3848,4024,3284,4111,3617,3395,3766,1497,3818,3427,3469,3601,3499
3075,3740,2564,3233,3588,3517,3833,3826,3330,3627,168,1633,3914,3632,3242,3967,3397
3076,3072,1408,3808,1825,884,1765,3318,3586,3308,1758,1555,3017,3135,3832,3824,3276
3076,512,1919,3552,1347,2326,783,90,2738,2032,3190,699,2398,709,803,3224,722
3077,1023,2174,2304,3635,2149,2424,1337,558,5,3220,1009,1886,2553,1341,734,2273
3078,2687,2000,2284,3048,3169,2859,1767,1963,1153,3851,1952,2982,2267,3278,1686,3583
3079,3455,3439,12,3743,2732,4102,2521,3171,2591,3694,1891,3737,2692,2594,3721,3094
3080,3599,2631,2747,4120,3580,2816,3579,3784,3901,4208,1747,4179,3876,4023,4114,5162
3081,5639,4859,4221,5523,5521,5363,4737,5157,4983,5369,194,5611,4467,4820,4191,4089
3081,3831,3679,3469,3874,3562,3687,3521,3658,3417,3888,729,4093,3766,3297,3827,3558
3082,3634,3601,2948,3712,3625,3587,3476,3583,3497,3625,819,3574,3395,3224,3750,3495
3083,3726,3854,3498,3834,3587,3611,3608,3617,3804,3736,819,4065,3361,3129,3406,3653
3084,3692,3633,3415,4052,3660,3746,3436,3656,3651,4029,800,4093,3666,3255,3639,3428
3084,3755,3613,3465,3625,3497,3507,3881,3677,3592,3655,1126,4059,3570,3401,3788,2932
3085,3713,4100,3463,3078,2030,2850,3831,3174,3724,513,1314,4193,3704,3594,3568,3883
3086,3839,4069,3655,432,1380,324,3385,3872,4059,1418,1109,4500,3524,3046,4061,1602
3092,4215,4336,3706,3923,3874,3786,4137,3600,3651,4063,602,4296,3874,3819,4310,3490
3093,4578,4714,3966,4610,4180,4339,4764,4054,4056,4576,1063,4692,4126,4154,3976,3946
3094,3824,4182,3521,3887,3546,3267,3924,3611,3554,3848,1325,3843,3926,3676,4433,3289
3095,2920,4522,4010,4583,4380,4757,4861,4759,4190,2586,2443,5631,3966,4478,4497,3612
3096,3208,4752,4218,39,671,258,2899,4071,3976,2105,2321,5045,4571,3460,3075,1315
3096,1400,634,1646,2677,2344,1191,405,1313,1515,2431,762,2291,1951,162,1388,749
3097,24,1233,1485,2768,3006,2807,3158,2078,750,3325,1079,673,1058,2169,2966,1459
3098,2431,2349,1880,3384,3275,2681,1214,1483,182,2852,1956,2696,1297,3029,2483,2925
3099,3071,2751,2870,3537,3247,2829,2876,1955,2503,3362,2183,3089,2393,2639,3682,3103
3099,3131,2593,2568,3285,3236,3024,2063,99,1959,3422,1805,3257,2827,2745,3655,3218
3100,3779,3679,3366,4037,3791,3599,2937,2728,3551,3963,1278,4358,3298,3575,3171,3803
3101,3875,3191,3507,4049,3876,3601,3722,3190,3737,4000,88,3922,3409,3410,3921,3709
3102,4324,4144,4038,4440,4100,4190,4107,4047,4117,4253,1225,4770,4555,4375,4956,5242
3103,5953,6112,5579,5897,6100,5807,5939,5768,6018,6130,2467,6494,5388,5064,5681,4783
3104,3831,3694,3613,4216,3624,3372,3393,3482,3599,4391,1418,4463,3921,3443,3795,3598
3105,3719,4062,3509,3819,3751,3962,3861,3579,3599,2801,1134,3441,3582,3332,3648,3013
3105,3743,3821,3210,2298,3335,3885,3560,3658,3767,156,971,4525,3157,3450,3074,957
3106,2705,3365,3355,1192,262,2618,3950,3647,3753,519,539,4031,3967,2948,3837,915
3107,201,3573,408,2528,1632,1276,3416,1401,2636,3997,507,2303,2856,26,3441,2720
3107,2650,1463,2591,3021,2897,1557,500,1098,1543,2677,1600,2662,1412,2710,1570,2405
3108,2944,2142,2860,3881,3346,3773,2828,1284,2083,3621,2086,3044,1833,1899,2454,2698
3109,3200,3343,2808,3219,3659,2504,3257,1946,3733,3795,1926,3072,3171,2911,3590,2760
3110,3842,4227,4410,4783,4338,4572,5047,4225,3727,5843,1662,5788,5157,5219,5554,4868
3111,5961,6297,3375,4933,3997,4475,5185,4027,4617,4734,41,4715,4309,4104,4264,3670
3112,3814,4086,2819,3726,3163,3489,4086,3542,3487,3765,356,4048,3618,3569,3963,3255
3112,3840,3950,3137,3569,3331,3440,3875,3427,3366,3800,396,3810,3531,3519,3770,3152
3113,3838,3904,3226,3615,3496,3477,3935,3319,3436,3620,630,3934,3384,3322,3942,3398
3114,3846,4156,3399,3933,3555,3616,3981,3527,3527,4148,1041,4015,3624,3638,3606,3016
3115,3768,4002,3455,3605,3644,3679,4056,3607,3273,3467,1614,4155,3710,3242,3834,3546
3115,3712,4067,3392,2544,3457,3496,4006,3622,3560,2047,1938,3876,3645,3999,4086,2742
3116,3426,2933,3829,836,1463,3933,3289,3673,3801,1360,1677,4365,2916,3508,3216,3924
3117,1182,107,3115,2964,2230,1280,210,1277,1494,3128,41,1022,1355,596,2512,95
3118,3215,2801,874,4639,2687,2138,2770,4089,1149,4652,2101,3449,1692,1901,1524,3060
3119,2955,529,991,2629,2112,2259,1635,2105,2047,3262,1985,3547,1974,2419,1836,2659
3119,3329,2244,2542,3191,2174,1660,2058,3391,2276,3212,1660,2767,2437,3296,3337,3057
3120,3441,3013,2584,3341,2694,2611,2878,3221,3156,3485,1250,3768,3081,2741,2852,3748
3121,3659,2996,3223,3667,3280,3087,2873,3645,3571,3749,596,3914,3255,3560,3460,3331
3122,3935,4053,3519,3956,3547,3480,3767,3875,3792,3993,452,4283,3663,3371,4053,3640
3122,4178,3948,3905,4302,3964,3856,3929,4012,4183,4287,1229,4535,4016,3719,4030,4016
3123,3858,3965,3526,3660,3616,3608,3634,3945,3810,4069,1401,4021,3710,3366,3795,3706
3124,4042,4073,3829,4462,3728,4080,3947,3995,4183,3737,1494,4587,3866,3757,4034,3907
3125,4601,4440,4026,4594,4593,4021,5102,4545,4848,979,2039,4879,5679,5161,5280,5538
3126,4739,4702,4351,289,19,4170,3786,2285,4183,2133,1536,4995,3255,3330,4273,2313
3127,1809,3404,3335,2244,2331,860,3336,686,3328,3209,54,2779,2703,1276,2516,112
3127,1684,159,919,3280,2832,1986,1217,1609,1075,3778,1541,1761,1271,1500,916,1952
3128,2826,2453,2405,3377,3469,3029,3075,1905,1948,3221,2138,3021,2576,2444,2602,2901
3129,3058,3180,2356,3551,3311,3551,2811,2944,3001,3654,2116,3586,3433,2864,3255,1947
3130,3714,4076,3232,3964,3943,3772,3985,2867,3792,4205,1896,3830,3234,3426,3924,3759
3130,3991,4114,3501,3510,2221,2524,4020,2816,3136,3655,949,4315,3822,2566,3957,3105
3131,4420,4445,3785,3873,2835,3117,4440,3979,3834,4270,19,4399,3990,3651,4350,3647
3132,3966,4120,3600,3828,3140,3297,4041,3382,3558,4246,534,4647,4139,4202,4840,4291
3133,6388,6481,5440,5716,5232,5521,6025,5470,5515,5122,1657,6081,5531,4984,5402,4232
3134,3942,4153,3877,4051,4094,3776,4653,3714,3506,4452,1400,4337,3724,3721,4245,3915
3135,3880,3938,3521,3982,3086,3448,3475,3315,3564,3230,1501,3773,3556,3420,3674,3299
3135,3088,3414,3350,2187,1886,2740,2716,3833,3379,934,1589,3952,3405,2316,3657,3319
3136,1920,404,3615,827,1463,207,1548,3364,3350,1969,1211,2947,2594,3479,4052,2759
3137,384,287,3553,2232,2375,1584,1927,2453,1400,2605,108,2137,1310,346,2530,18
3137,2063,2783,708,3403,2991,2770,1653,1327,370,3091,1380,2426,808,1433,1981,1318
3138,3079,1308,1727,3594,3247,2431,2240,426,1473,3514,2005,2640,1881,3430,1595,2944
3139,3559,3046,2459,3697,3530,2993,3784,1114,2599,4366,2003,3456,2794,3128,3165,4006
3140,4023,3040,3899,4431,4233,4432,3887,4620,4789,5215,1430,5277,5073,4490,5471,5054
3141,5381,4639,4711,5089,4647,3694,3831,3995,3881,4181,288,4971,3768,3724,3742,3743
3142,3811,3570,3301,3853,3630,3388,3576,3445,3746,3902,810,3753,3488,3333,3931,3507
3142,3694,3573,3470,3842,3574,3235,3556,3602,3639,3844,898,3947,3624,3266,3628,3464
3143,3651,3712,3439,3681,3464,3579,3590,3541,3700,3616,852,3955,3238,3059,3686,3525
3144,3731,3801,3465,3980,3727,3679,3585,3645,3675,3697,942,3884,3547,3213,3396,3318
3145,3715,3859,3497,3727,3470,3455,3727,3635,3706,3159,1292,4302,3693,3272,3718,3734
3145,3709,3552,3413,2517,2196,2707,3721,3582,3881,1009,1357,4095,3719,3747,3575,3400
3146,3711,4096,3839,1385,1078,400,3969,3881,4112,2569,801,3887,3849,3289,3728,2240
3147,401,3850,2997,3431,3073,1935,3705,3005,3501,4021,874,990,1877,394,2278,2040
3148,3152,1951,1081,3547,2566,1745,2007,2478,2093,4432,2138,3720,2712,1117,2599,1912
3149,1156,3153,186,1706,2392,1484,2696,1396,2923,3511,1957,3291,3304,2008,3009,2013
3149,2732,3843,2045,3047,2402,2800,3943,2500,3072,3642,1713,3832,3056,3066,3552,2535
3150,3476,3341,3063,3571,3338,2618,3194,2806,3375,3565,1105,4011,3304,3110,3638,3132
3151,3648,3869,3116,3539,3578,3480,4118,3154,3276,3887,479,3716,3515,3344,3684,3065
3152,4166,4414,3593,4018,3785,3860,4069,3401,3568,4133,194,4330,3941,3800,4067,3465
3153,4357,4463,3956,4273,4101,4058,4509,3939,3842,4354,772,4540,3925,3864,4414,3673
3153,4006,4180,3538,3951,3801,3455,4110,3557,3552,3978,991,4213,3915,3707,4184,3502
3154,4256,4669,3866,3540,4147,4314,4301,3905,3724,4235,1533,4367,3533,3793,4197,3589
3155,2688,5168,4349,4993,4580,4249,5087,4105,4406,614,2733,5720,5048,4841,5802,4003
3156,136,4117,4271,2009,2398,2493,3730,3600,4231,1919,1776,3625,4005,3955,3477,1397
3157,1552,1558,3169,1328,1836,280,2255,4072,2970,2585,512,2536,929,1156,3249,111
3157,1535,1899,1482,3008,2303,2582,929,2287,338,3735,1253,2540,574,1172,15,2164
3158,2815,1407,266,3007,2079,2447,2067,179,765,3370,1969,2335,1990,2645,3231,2965
3159,3357,2256,1395,3579,3297,2936,1906,288,2497,3967,2106,3348,2116,3008,2426,3473
3160,3729,1891,2965,3934,3405,3511,2728,1491,3479,3858,1660,3846,3246,3282,3525,3522
3161,4040,2916,3346,4046,3809,3446,3121,3578,3073,4197,887,4354,3389,3928,3771,3918
3161,3743,3236,3654,3818,3564,3398,3565,3139,3663,3892,359,3848,3591,3107,3799,3606
3162,3987,3954,3409,3967,3871,4143,4051,4268,4328,5029,1363,5306,4595,4317,4966,4901
3163,6047,5996,5586,5887,5915,5373,5317,5274,5581,5584,2030,5726,5040,4860,5301,4808
3164,3869,3598,3643,4453,3878,3245,3703,3730,3683,3801,1256,3855,3781,3433,3751,3829
3165,3327,3792,3429,3428,3127,3839,3368,3536,3709,1597,1038,4095,3577,3217,3678,2526
3165,1681,3327,3567,2108,2851,1793,3902,3593,3339,1161,956,4190,3455,3491,3718,555
3166,850,4265,3320,1203,897,991,3756,3766,3939,2808,545,3463,3920,2826,3631,1412
3167,2368,3205,2821,3146,2104,2281,3082,2846,3237,2923,634,1886,2350,468,2468,2808
3168,3340,504,437,3360,3622,3074,202,2543,1802,3517,1760,1734,1092,1453,1971,2304
3168,2836,2477,1999,3187,2886,3924,2711,1018,2218,3776,2053,3213,2345,2454,2316,1833
3169,3456,3786,2993,3853,3075,2354,4299,1542,3282,3907,2000,3967,3490,3007,3371,3618
3170,6115,6123,5424,5811,5207,4867,5410,5222,5312,4354,1294,6250,5659,5512,6023,4789
3171,3753,4096,3270,3826,3414,3423,3893,3045,3305,3336,189,4139,3632,3595,3883,3403
3172,3873,3845,3410,3679,3513,3371,3934,3243,3387,3742,175,3714,3544,3444,3530,3130
3173,3870,3968,3437,3933,3583,3584,3882,3354,3346,3732,324,3967,3341,3205,3999,3302
3173,3906,4094,3488,3289,3520,3568,3840,3454,3397,3089,646,4118,3644,3680,3557,3175
3174,3886,3946,3462,4092,3473,3547,4078,3503,3352,4083,1231,3639,3472,3509,3995,3355
3175,3840,4136,3362,4026,4054,3361,4009,3453,3559,3142,1681,4307,3854,3642,3947,3448
3176,3968,4000,3968,1738,936,3564,4192,4067,3799,392,2046,4261,3817,3663,4064,3410
3176,2448,1936,4212,1844,737,889,3758,2334,4332,3570,1547,4886,4153,4232,3034,790
3177,1663,561,2447,3890,2833,2981,977,1770,756,3580,703,421,952,508,767,3181
3178,3995,338,176,3227,3387,1812,1240,3324,1802,3828,2069,3316,598,2227,2980,2979
3179,3299,847,769,3163,2463,2469,1487,3437,456,3615,1813,3263,1082,2661,2598,3079
3180,3355,1999,2239,2719,2349,2136,1836,3175,2227,3719,1728,3388,2976,3301,3263,2942
3180,3515,3023,2815,3551,2703,3358,2817,3417,3413,3514,1174,4097,2780,3183,3132,3469
3181,3639,3201,3560,3389,3247,3103,3515,3559,3504,3721,191,3595,3404,2766,3773,3528
3182,4099,3929,3153,4100,3739,3799,3715,4018,3633,4266,820,4388,3810,3872,3814,3923
3183,3864,3921,3585,3904,3659,3545,3710,3809,3914,3986,1100,4103,3527,3343,4056,3702
3183,3989,4025,3669,4133,3817,3865,3890,4057,3908,4228,1429,4476,3858,3546,3945,3814
3184,4131,4170,3721,4121,3675,3768,3822,4091,4158,4020,1458,4242,3876,4006,4512,4383
3185,5891,6199,5661,4389,4771,5167,5569,4072,6143,287,2552,6687,6140,4987,5681,3337
3186,2493,3664,3543,1023,419,1271,3971,1278,3705,1731,973,3320,3604,3195,3639,892
3187,641,3963,1169,2593,2201,1805,4138,2056,2501,3154,468,1075,3009,422,2077,2001
3188,2494,124,1295,3659,3121,3182,782,1534,1350,3627,1800,2421,1415,1818,1102,3027
3188,3056,2780,2623,2984,3630,3011,2248,2176,2468,3373,2251,3152,2191,1781,2867,1847
3189,2960,3120,2968,3720,3200,3386,3344,2696,3078,3590,2131,3768,3276,2543,3427,3011
3190,3492,3824,3159,3579,3415,3421,3630,2522,3176,3661,1578,3672,3122,3209,3482,3056
3191,3935,3884,3480,3950,3787,3782,3648,3542,3307,3765,820,4154,3600,3372,3723,3508
3191,4150,4134,3708,4006,4009,3983,4105,3531,3570,4276,128,4252,3771,3599,4152,3399
3192,4316,4856,4076,4855,4632,4123,5524,4745,4741,4945,1130,5493,4893,5009,5605,4805
3193,4952,4673,4031,4393,4139,4710,4051,3415,3636,3681,1023,3850,3787,3447,3680,3277
3194,3840,3664,3185,3915,3855,3760,3679,3524,3450,3810,1112,4270,3154,3144,3579,3302
3195,3968,4096,4184,3333,3837,3645,4087,3404,3204,3517,1491,3138,3798,4030,4146,3380
3195,3426,3262,3160,2686,1821,2664,3551,3444,3588,256,1857,4303,3960,3522,3918,3528
3196,2590,306,4154,1239,851,1024,1482,2934,2321,2287,1591,4125,3529,458,4224,1502
3197,640,1135,1822,3429,2488,2763,1417,912,564,3886,32,1148,46,287,1034,697
3198,2431,1215,343,3395,3588,2970,1071,3068,1024,3193,1550,3295,1359,2863,2775,2905
3199,3229,1648,2355,3789,3142,3350,2649,3303,1947,3859,2108,3096,1921,2662,2211,3597
3199,4735,5198,6277,8578,9184,9514,9203,9336,10317,12031,2861,11719,10221,10361,11571,10716
3202,10237,7740,7494,6617,5816,5186,3849,3546,3860,3719,575,3902,3167,3318,2947,3510
3202,3475,3522,3248,3807,3643,3551,3565,3537,3427,3834,676,3991,3347,3270,3839,3528
3203,3685,3598,3381,3642,3565,3539,3585,3399,3727,3745,728,3902,3563,3325,3580,3327
3204,3670,3867,3405,3611,3567,3584,3452,3883,3712,3623,892,4031,3565,3392,3645,3678
3205,3727,3627,3517,4127,3489,3550,3439,3468,3449,3900,1284,3775,3600,3016,3717,3579
3205,3791,4109,3540,3603,2425,3557,3906,2805,3914,1384,1476,4091,3693,3846,3813,3319
3206,3709,4028,3624,1130,692,2205,3611,1495,3744,1742,1023,4613,3756,3407,3707,874
3207,1951,1196,3268,2522,3016,1891,2926,1870,3259,3578,152,2379,2858,382,3065,1529
3208,3018,3274,541,4493,4119,3724,1639,2684,1657,4185,2236,3310,2128,2090,1548,2894
3209,2228,3499,1440,2842,3305,3063,164,1769,2746,3879,1910,3492,2947,1998,2128,2251
3209,2754,3609,1997,3806,3358,3397,849,2723,3349,3491,1811,3090,3081,2793,3121,2769
3210,3502,3946,2691,3703,3525,3459,3021,3001,2944,3514,1352,3844,3383,3161,3557,3048
3211,3632,3888,3086,3592,3584,3528,3814,2788,3044,3708,831,3654,3460,3329,3568,3127
3211,3756,3847,3210,3789,3697,3615,3308,3390,3260,3684,11,3877,3316,3206,3615,3219
3212,3817,4085,3320,3848,3663,3565,3819,3402,3338,4134,431,3922,3526,3459,3682,3040
3213,3866,4025,3284,3598,3760,3640,3842,3472,3381,3605,823,4036,3647,3569,3769,3485
3214,3982,4152,3583,4213,3781,4099,4012,3410,3502,4157,1067,4090,3715,3745,3173,3174
3214,4212,3958,3790,4229,4120,3851,4344,4078,4170,4174,1983,4874,4232,4181,5707,4971
3215,3326,3012,4535,3446,3449,4159,5522,4266,4446,117,2616,4736,3978,3568,4437,3461
3216,736,466,1607,176,863,387,3910,3280,3098,1985,1701,4339,3582,954,3806,3199
3217,1086,2161,1258,2516,2927,2290,1312,2648,1214,3213,42,1027,128,608,1882,379
3218,1791,3423,2318,3485,2336,3413,210,1517,1590,3715,1495,2921,1605,1588,2395,2815
3218,2839,1619,2693,3388,3123,2693,1839,529,1419,2965,2122,2501,1212,2281,1670,2385
3219,3447,3183,3441,3770,3640,3412,2255,663,3070,3805,2133,3322,2428,3456,3668,3376
3220,3647,2996,3767,3427,3548,3737,3165,2256,3067,3961,1645,4147,2979,3177,3146,3460
3221,3887,3056,3091,3991,4020,3791,3398,3074,3329,4077,602,3784,3443,3483,3558,3729
3222,3901,3926,3775,4056,3837,3864,3799,3647,3917,4021,715,4103,3777,3497,3704,3849
3222,4271,4203,4310,4693,4412,4416,5069,5028,5315,5318,1851,5767,5123,4892,5669,5195
3223,4720,4749,4042,4601,4412,4318,3534,3517,3633,3808,1326,3924,3444,3100,3467,3474
3224,3725,3642,3558,3225,3393,3841,3662,3575,3812,4083,966,4019,3591,3391,3681,3304
3225,3705,4021,3708,4158,3944,3476,3787,3669,3694,3044,1102,4155,3703,3485,3662,3432
3226,3555,3528,3338,2934,3411,2675,2932,3253,3887,95,1192,4013,3712,3158,3740,3110
3226,2225,4196,3916,527,203,836,4027,4185,4049,2413,678,4349,3751,3056,4127,672
3227,1296,1428,2711,2908,2261,3067,4161,2008,704,3771,729,1048,2160,1429,1470,2320
3228,3202,1682,638,3083,1629,1084,798,764,2926,3512,1950,2461,869,1929,2118,1972
3229,3372,3527,1118,2832,2202,2497,3057,2349,2281,3395,2127,3752,3125,2600,3392,3116
3230,3582,3991,928,2271,395,152,3489,2344,4031,2325,1947,4570,4200,4085,4474,4178
