timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3035,256,4395,2601,3937,2860,3625,4199,3372,3774,4044,3736,4479,4108,3287,4386,3269
3036,42,4630,854,4042,3442,3282,4121,4265,4221,2763,4161,4783,3960,3822,4586,3535
3037,0,4626,2942,2132,1504,1110,4926,3027,3483,3267,296,4713,4159,1581,3073,3473
3038,129,3681,461,2791,1993,3301,3279,3656,4406,4014,1768,4781,4000,3040,3265,3560
3039,301,177,2519,964,1144,585,597,828,3313,1503,309,1366,3413,2219,3393,1983
3040,309,516,1051,1859,829,78,1404,2922,415,46,1394,1500,67,2407,1826,2328
3041,58,2236,2531,247,1386,296,2833,2964,1993,2132,2540,1989,2243,2895,3213,3134
3041,388,2786,3422,581,2677,2746,3895,3534,2307,2808,3248,3735,3038,3169,3685,3312
3042,468,2575,3209,967,3291,2956,2917,3861,3324,3324,3081,3674,3101,3674,3984,3816
3043,239,3442,3767,2330,3697,3650,3273,4010,2836,4061,2973,4645,3816,3498,3969,3990
3044,5,3580,3771,3077,3672,3945,4104,4367,4125,4179,1370,4536,3711,4025,4168,3978
3045,143,4002,3542,3785,3209,3869,4089,4086,4011,4067,1387,4314,3789,3638,4277,4020
3046,198,4187,3543,3955,3396,4172,4466,4684,4584,4831,2937,5750,4593,4899,4937,3675
3047,307,6156,5144,5398,3649,6773,6385,6798,6305,1632,2191,6698,6489,4641,6072,4646
3048,355,4643,2446,4181,1086,3510,4000,1806,3703,996,498,1249,1194,343,3412,1330
3048,128,342,1706,1791,2987,3709,2658,1818,3765,1054,252,2011,1555,1896,3593,1847
3049,420,205,325,2900,469,2964,2732,2023,3653,2511,2040,95,1473,2303,1737,3061
3050,397,2435,105,1417,340,2495,2803,2389,950,463,2771,2409,1287,2158,890,2498
3051,314,377,2111,2269,401,2016,712,3722,2389,2993,3666,2368,1528,3971,3624,2664
3052,86,2802,2933,3501,2712,3419,3434,4290,3304,3413,4008,3796,2901,4435,3381,3771
3052,81,3969,2159,3750,1667,3570,4020,2203,3328,1446,1505,3925,3520,3259,4683,3957
3053,61,4789,3208,4732,3921,4307,5260,3268,4466,3830,3525,5398,5039,5099,5768,4782
3054,476,5732,1107,2139,1365,5120,5144,2349,4438,1719,1239,5250,4349,2438,4603,4089
3055,249,4178,598,941,2327,3327,4053,3092,3484,2245,87,4211,3584,2815,3716,3545
3056,106,3941,775,673,2991,3132,3935,2661,3396,2797,1916,3892,3322,3096,3872,1853
3057,237,4017,2411,2453,3197,3348,4012,3271,3377,3152,2873,3744,3676,3186,3808,2792
3058,330,4687,3335,3718,4037,4166,4385,4352,3732,4204,3848,4951,3924,4384,4406,3356
3058,54,3382,2316,1212,2309,2256,3140,425,3797,1023,329,2927,3962,387,1310,3092
3059,213,112,1495,2932,1204,2721,2407,2315,3537,1344,943,307,1396,2545,2130,1281
3060,176,1294,948,879,1549,1547,80,3335,1534,1450,1497,1767,1821,2864,3086,3501
3061,149,3344,203,1652,115,1068,3374,4226,2657,2558,3029,4356,3712,4361,4730,3801
3062,245,3079,2576,1909,1391,2177,3703,3731,4307,3730,2741,4203,3268,3786,4266,4303
3063,17,3159,15,392,2356,987,2928,1491,3197,2596,394,3304,3519,3220,3263,3253
3064,324,3263,1803,1601,2997,2304,3373,2486,3091,3066,1357,3816,3359,3087,3500,3404
3064,467,3898,2980,3042,3413,3119,3559,3580,3638,3616,2878,4304,3820,3719,3938,3831
3065,360,4237,3575,3886,3984,3389,4180,4150,4424,4177,3778,4936,4117,3698,4270,4271
3066,85,4129,2712,3902,3967,3371,3927,3200,4026,1463,3734,3805,4288,3972,3840,4138
3067,225,4485,1923,4097,3944,3829,4468,4222,4303,1945,3896,3793,2811,3581,2803,4088
3068,307,4438,2000,3281,2665,3072,4276,47,4007,3035,3360,3698,2642,960,752,3077
3069,206,679,3494,4843,2837,1980,1824,4163,1322,3393,4176,2202,3215,3928,4672,976
3070,349,3223,1543,159,3334,1279,2440,1986,0,2135,2284,2485,1972,2683,2546,690
3070,104,2425,2447,1702,3312,1712,3324,2551,1714,1940,1249,3576,1885,3116,3047,1531
3071,403,3490,3047,3219,3350,3088,3720,3807,2448,3178,3093,3380,3498,4313,3946,3293
3072,544,4344,3916,3996,4186,3902,4426,3802,3614,3968,3624,4597,3313,3798,4385,3471
3073,222,4107,2164,3430,2162,1440,4193,3327,3534,1738,4008,4204,3668,3285,4022,3771
3074,23,3964,2773,3744,1757,2984,3838,3367,3703,3306,3579,4619,4053,4592,4689,3216
3075,141,3435,1654,1884,48,785,3765,3802,3702,1424,3702,4378,4060,3561,4153,4013
3075,111,3041,2449,2611,1707,2554,3067,4011,3944,3774,4550,5056,4597,5196,4803,4256
3077,271,4288,4514,5103,4606,2474,4176,5034,5376,4653,1701,6243,5942,4641,5671,4690
3078,1234,4466,1857,337,4307,1173,1813,644,4741,3227,3671,5580,3546,4370,4367,2980
3078,2799,241,945,944,821,177,143,466,655,747,727,65,2351,24,992,767
3079,3312,251,1756,2449,276,2001,303,1920,1302,1945,23,1407,1681,2217,2422,2619
3080,3546,973,2454,2204,1920,2804,2222,2688,1535,2043,1849,974,199,2303,2324,2767
3081,3662,2949,3047,1687,769,480,2691,985,1426,2735,877,2661,2236,2835,3667,3009
3081,4340,3500,3113,3230,2267,2288,3831,2418,3042,3588,2324,3851,2996,3579,3431,3949
3082,4228,3639,3631,3964,1728,3485,3376,3946,3795,2407,3718,4174,3427,3768,4135,3982
3083,2912,3970,86,1963,3288,2305,3661,4200,4607,1887,4239,5123,5411,5136,5593,5147
3084,991,5555,983,4651,3839,1773,5298,5011,4779,904,4586,5356,3956,3659,3918,4533
3085,1911,3781,1023,3400,3119,697,3646,3617,3751,1036,3268,4056,3665,3438,3513,3374
3086,1675,3522,2479,3533,3335,2488,3683,3749,3747,2562,3064,3854,3565,3467,3583,3114
3087,1267,3839,2995,3653,3435,3031,3349,3716,3863,2517,2668,4025,3804,3255,3541,2026
3087,909,4568,3435,4311,3964,3698,4669,3763,4342,2639,2492,4894,3674,3514,4217,1233
3088,993,4263,3245,4000,3475,3850,4331,1526,3753,2264,965,4307,3453,1131,1247,2381
3090,1263,1663,2476,3140,2603,3994,2353,2122,1647,472,3335,316,844,3382,2899,2515
3091,1309,2505,1353,1075,4393,641,2895,4060,2295,3052,4553,3607,3883,4642,5958,5032
3092,1505,4140,1486,1965,1277,1046,3731,4023,3795,2274,606,3893,3025,3211,2936,3713
3093,895,3779,2517,525,863,2383,3652,2815,2714,3690,2140,3329,3740,3496,3334,2816
3093,655,4168,3228,3228,2132,3333,4013,3740,3571,3334,3114,4185,3314,4028,3830,3595
3094,703,4408,2568,3801,3356,2347,4453,4229,3920,3574,3900,4567,4161,3797,4332,3466
3095,903,4543,3006,3998,3652,2244,4369,3384,3805,3997,4047,4510,4070,4565,4064,4210
3096,995,4678,2961,4237,3975,3455,4484,4080,3909,4241,3968,4672,4053,3111,4585,3469
3097,1091,4154,3329,4299,4111,2453,4587,4123,4074,4267,4107,4742,3980,4124,4599,4086
3098,1039,4088,3675,4397,1841,3266,4995,3336,4216,4456,3168,4690,5038,2577,293,2640
3099,1069,2015,4034,2896,2285,1116,3650,1328,3194,2416,3594,3534,3006,2985,1511,3617
3100,1217,1144,4080,3918,255,2185,2725,3534,4518,3110,1003,2416,3032,3117,2560,3716
3100,733,1759,1968,1040,68,299,702,2558,2,341,2600,1055,395,1111,1066,1449
3101,545,1935,2184,5,727,1473,2022,2827,1953,89,2813,3092,2911,1829,2008,2021
3102,435,1280,1736,1808,233,1513,3001,4211,2651,298,3862,3860,2879,2222,3706,3121
3103,739,4455,2051,3351,5039,3068,8685,9832,9329,8513,9192,7605,9935,8600,9353,8568
3105,2441,6623,3531,4775,2472,2689,3942,3505,3427,3328,3321,2040,3008,3431,3601,3669
3106,435,3735,2947,3429,2707,2773,3561,4280,4082,3859,3877,3734,4891,4113,4795,4418
3106,268,4596,4016,4506,3875,3950,4716,4162,4365,4265,4064,4188,3500,2837,3444,3439
3107,205,3694,3330,3669,3162,3261,3366,3931,3711,3390,3402,3629,2982,3248,3433,3311
3108,212,3843,3257,3244,2966,1949,4203,3233,3504,3730,2985,3376,2884,3074,2985,3423
3109,192,4356,3751,4092,2518,1248,2092,160,4088,2860,1618,4178,269,3417,993,3009
3110,215,4347,3794,4109,2839,767,263,1435,1653,709,1421,172,82,2802,2655,280
3110,528,671,1,532,987,1409,1697,2533,2515,3403,3141,3116,2688,1226,3775,1680
3111,519,3241,212,3092,129,2575,3550,3943,2887,741,935,4299,3442,2982,3874,2890
3112,293,4048,1897,3510,2143,815,4204,2761,4020,2160,2331,4146,3732,3919,4368,3882
3113,85,4456,3270,4169,3591,1306,4883,2813,4097,2659,924,5126,4692,447,4664,502
3114,263,5248,2469,5093,1856,3099,4971,4212,3774,3479,3162,4501,4232,1605,2635,1962
3115,235,3969,2318,3727,2270,1937,3873,2448,3288,784,2713,3602,3423,2831,2699,2539
3116,180,4224,3026,4033,3253,3001,4298,3699,3698,2746,3626,4566,3906,3461,3365,3163
3117,322,6871,5388,7222,5261,8252,10626,6064,9938,4160,5463,10966,8532,6269,5844,4209
3118,1572,7461,4391,6548,2543,4769,1536,2918,2776,2054,2335,516,1404,2069,451,2946
3119,4,1576,2373,3111,1527,3588,987,2442,2850,1168,2688,1839,419,1558,1694,749
3120,489,643,3494,4505,2053,3327,1786,3928,1496,785,831,1119,295,65,2588,1716
3121,577,2871,3085,1971,2546,252,3328,581,2434,3599,3364,4748,4407,3575,4771,4596
3122,0,3054,2180,3210,1667,2943,4030,2335,3230,2701,2852,4242,2605,3236,3375,3093
3123,89,2466,3367,2791,1834,2663,3011,3185,3200,3183,3464,2857,3442,2508,3682,3333
3123,280,3106,2823,4243,47,3391,3323,3371,3444,3290,3657,4254,3686,3334,3579,3674
3124,374,3721,3456,3839,1743,4189,3632,4069,4178,3503,3957,4347,3825,3790,3979,4067
3125,84,3903,3795,3477,3049,3842,4140,4141,4124,1859,3577,4747,4338,3733,4228,3924
3126,219,4012,3963,4267,2069,3427,4000,4148,4215,2235,3546,4507,3363,3770,4167,4176
3127,159,4577,3966,4414,1854,3318,4443,4261,4351,3027,4043,4983,3985,4044,4552,3915
3128,65,4062,3603,4089,3212,3677,4294,4029,4355,1589,1968,3042,3785,3929,2693,3682
3128,35,3878,3972,3967,3698,3572,2439,2703,5358,1345,1180,3785,5486,3218,319,1211
3129,199,2325,3030,3567,2871,601,2177,642,2835,49,108,422,1390,0,2397,2033
3130,76,1221,416,852,1356,2012,1661,1600,1322,2900,2728,1070,1788,1849,530,2753
3131,320,3577,2918,3428,3312,3428,2808,3521,2735,3966,125,3095,3308,3848,2601,4119
3132,128,4174,3517,1365,3601,817,3796,3123,3495,1156,845,3610,3454,3511,307,2809
3133,84,4405,2162,2140,1948,772,3620,3828,3711,3156,2385,4361,3949,3865,2522,3056
3134,104,4421,2307,524,2872,154,4461,3616,3843,1601,3547,4325,3963,3561,4017,3739
3134,26,4406,3246,904,3542,1507,4390,3862,3875,2998,3794,4672,4085,4136,3842,3816
3135,0,4639,3700,2985,4055,2850,4541,4095,4028,2461,3948,4525,4327,3560,4763,4328
3136,143,5606,3984,4497,1524,4503,5622,4125,4803,4185,4800,5321,4512,4165,4741,3973
3137,201,4079,1752,3586,2227,1911,3999,272,3233,3313,204,4071,4060,3351,3521,3068
3138,170,4113,716,3122,2908,2390,3713,884,3280,3601,752,3605,3480,2897,3779,4162
3139,290,2880,1717,4827,3476,3355,3074,126,3444,1611,3003,969,2170,1542,4685,1654
3140,180,197,939,4347,2064,3265,1473,1422,2472,2212,301,2221,141,2478,3036,52
3140,20,3183,2637,977,5266,1730,5870,7272,4785,7866,3316,9498,6760,7765,3756,7826
3142,1336,7146,2913,5478,5354,1751,2579,3361,2980,3161,1198,3107,3095,3348,3231,3207
3143,234,2729,2816,2559,3071,3445,3760,3930,4050,4269,3159,4267,4223,4522,5044,4761
3144,927,4940,4653,5096,4606,2895,4370,4529,4394,4135,3474,4975,4253,3289,3430,3316
3145,416,3584,3262,3446,3494,3535,3527,3649,3746,3455,3010,3849,3293,3028,3438,3127
3146,424,3592,3389,3616,3504,3135,3510,3695,3542,3413,3200,3760,3384,3184,3390,3559
3146,269,3890,3419,3728,3571,3484,3607,3727,3711,3347,3368,4119,3851,3669,3690,3669
3147,122,4488,3938,3938,3945,3431,3855,4297,4492,1814,3329,4198,3767,4106,4378,4427
3148,167,4501,3892,1372,2105,2734,4183,2804,4421,467,3389,4063,3531,2484,3604,361
3149,192,3835,3210,2626,2621,3057,3750,2007,3232,83,3263,1408,2831,254,1412,1260
3150,209,3098,2967,2197,2108,1136,3244,2301,3158,595,1539,1185,94,202,1285,2049
3151,243,289,605,1597,2444,3602,1442,4983,1943,3776,2606,3882,3273,4297,3585,3712
3152,345,4253,3906,513,1632,405,4159,1920,3294,1954,938,4098,3048,3181,2750,2847
3152,37,3546,3169,2287,2343,1865,3366,1868,3350,2910,2598,3202,3504,2908,3576,3170
3153,340,4136,3352,2837,3677,2950,4517,3585,3257,3223,3172,4248,3760,3900,3786,3316
3154,482,4357,2455,3775,3739,1918,4191,3619,4009,4331,4006,4621,3915,3754,4410,4169
3155,135,4641,2575,4140,3771,2560,4380,3775,3766,3948,3859,4314,3920,4193,4321,2819
3156,69,4527,3271,4138,4133,3701,4527,4104,3880,4371,4156,4651,4104,4042,4431,3445
3157,94,4737,2279,4519,4354,1259,4427,3022,3951,4128,4462,4705,3945,4287,4563,3638
3157,113,4735,2993,2038,2825,2807,3974,4278,4196,4349,2859,4702,4465,2186,3325,2193
3158,57,4522,2982,211,3550,315,5274,13,4971,755,3895,4806,3152,3313,3625,3030
3159,341,1366,1491,747,12,2538,608,2573,2944,218,1035,997,2163,645,1315,2166
3160,10,436,1587,1941,1706,2990,80,2835,1731,2430,850,1607,582,2925,2979,2311
3161,342,3017,283,3691,3220,3593,2512,3991,1341,158,144,3169,3052,3011,3080,3471
3162,247,1071,2334,3645,3286,3188,1481,3548,1499,1008,2307,4237,2407,3383,3857,3522
3163,84,3280,3175,3818,3443,3273,3379,3987,2853,1701,3576,4029,3775,3423,3698,3999
3163,44,3285,3588,2584,2395,789,3147,4295,3454,1746,2024,4409,3861,3753,4305,3949
3164,18,3594,3569,2398,1597,884,3967,3975,4223,3215,1649,5126,4644,3959,4062,4355
3165,91,4470,3358,315,301,200,3872,3049,3876,3612,2572,3778,2907,3690,3964,3631
3166,150,4045,2783,3163,3279,3264,5112,1767,5404,4962,4184,5672,4820,4157,5008,5131
3167,267,4665,2261,510,2815,3208,3557,769,3270,3551,3196,3456,2857,3211,3518,2835
3168,124,3960,2768,1568,2472,3030,4117,1012,3260,3571,2973,3483,3977,3916,2657,3806
3169,249,4113,995,1910,2388,4050,3837,2956,3786,1880,218,1757,1252,457,787,21
3169,206,4132,3000,2072,926,3230,3077,2692,139,2263,1211,2832,1340,745,1840,2574
3170,1,119,1904,1869,2919,1934,341,2768,2311,2380,1611,2104,681,2878,917,2641
3171,153,3234,2720,1868,3583,1212,3686,3575,3408,2167,2060,3615,2794,3935,3125,3952
3172,8,4071,3333,3234,3746,2478,3530,3636,3488,2580,2881,4295,3329,3319,3631,2947
3173,24,4312,1771,1577,2332,2211,4416,4109,3794,3482,3760,4695,4287,4511,4620,3809
3174,57,5497,176,875,385,4016,5406,2146,4399,20,1039,5038,4308,2016,3351,3767
3175,140,3997,2254,1289,1941,3188,3832,2257,3429,1681,2439,3638,3498,2565,3483,3067
3175,104,4381,3108,2270,3110,4006,4627,3625,3914,3495,3332,5031,4097,3721,4098,4050
3176,287,4362,2127,3519,3472,3648,4188,1221,3758,3504,3828,4264,3714,2547,3909,2973
3177,246,4780,3162,2056,4134,4088,4694,2941,3004,4011,3842,4211,4180,3242,4044,3836
3178,22,4368,1944,351,1955,4226,4568,130,4767,3695,546,3992,3428,263,4198,1557
3179,211,2270,640,2450,2014,3414,1870,2565,1437,1887,440,767,1138,1202,605,1391
3180,251,1332,1323,3446,1010,2258,1730,854,78,422,2340,2937,706,2430,2461,2774
3181,104,1351,2030,2210,1178,368,1201,316,2315,2673,599,3504,2784,1064,5351,2988
3182,55,2521,469,3212,2302,3053,4795,3810,3881,3488,437,4687,3509,3193,2840,2725
3182,20,2832,884,1454,126,2511,2311,3169,3510,56,1609,3253,3530,3044,3259,3151
3183,333,3491,2613,3040,1495,3267,2953,3553,2983,1176,3397,4089,3341,3152,3922,3507
3184,446,3718,134,3391,2847,1851,3799,3824,4042,2716,3551,4158,3845,3497,3967,3803
3185,164,4287,2043,3423,3567,3143,4106,4173,4286,3216,3747,4621,4335,3697,4122,3958
3186,205,3925,2868,2926,3421,2919,4164,4100,4328,3818,3938,4634,3647,3528,4107,4123
3187,235,4222,3690,3712,4016,3154,4462,4236,4346,4178,4266,5143,4097,3645,4702,3881
3187,163,4583,3479,2837,3466,3241,3884,3166,4183,3841,2749,2824,4281,3029,2707,3965
3188,53,3324,3620,1734,3520,3375,5177,199,4539,2737,3421,4943,2305,425,4841,2022
3189,211,3854,2041,985,384,2062,3942,1963,1174,2018,697,848,2172,336,2010,1383
3190,28,1439,775,1457,493,2857,35,2334,1830,2152,1710,2311,3120,1747,1721,2191
3191,145,3456,608,4,1504,3527,2793,3486,3040,3372,2625,4185,3407,3124,2447,3209
3192,252,3788,2759,2509,1108,3770,3982,3448,3536,2680,72,3673,3328,3240,3459,3064
3193,212,4284,1405,3692,2690,1653,3363,3736,3588,3434,933,4303,3628,4122,3722,2952
3193,64,4235,2229,3828,3753,2901,4235,3971,3739,467,2658,4414,4160,598,4258,4088
3194,0,4389,3205,1769,2034,3317,4400,2788,4051,2720,3483,4710,3444,971,4422,426
3195,107,4296,1671,2337,1993,1755,4493,3063,3213,1129,3917,4569,3515,3234,4351,2835
3196,61,4713,2001,4075,3862,3047,5358,4481,5375,3497,4435,5635,4369,4049,5489,3488
3197,213,4940,3201,4212,2517,2783,3956,1715,3931,3502,4064,4046,4262,3748,3976,3320
3198,12,3580,2887,3276,2637,1340,3440,2961,2933,2061,3871,2868,2358,3401,3730,3154
3199,240,234,3415,3969,3943,2701,2661,71,2269,3984,521,1076,1280,548,4782,3342
3199,74,1621,405,1567,3345,195,1238,3478,1967,1037,1032,1680,655,2879,4165,180
3200,85,2042,2067,2272,4456,1079,1514,3189,1104,1703,1897,2608,1799,2516,2900,2807
3201,143,3538,684,3218,680,2401,3523,4085,3359,3071,161,3933,3476,3551,1019,4012
3202,33,896,2393,718,1671,3602,1364,3983,3466,4025,3235,4600,3760,3702,3011,3599
3203,2097,3067,3401,1407,3767,3585,3050,3924,2644,3849,3031,4082,3587,3602,4033,4189
3204,3778,4188,4181,4217,3840,4992,4478,5081,4737,4330,4142,5437,4858,4541,4746,4328
3205,4218,3455,2799,3305,3399,3476,3196,3710,3641,3712,3317,4006,3575,3197,3375,3485
3205,3902,3800,3407,3866,3432,3699,3689,3448,3911,3789,3474,4430,3861,3854,3830,3939
3206,4224,4003,3561,4027,3963,3955,4049,4150,4281,4109,3924,4704,4143,3850,4060,3534
3207,4200,4405,3818,4062,4003,4119,4176,4924,3787,2328,3878,3816,3125,3524,4186,2818
3208,3452,4856,3865,4278,4095,3993,4289,4064,4663,2444,3111,3135,3342,3530,3332,563
3209,478,576,2431,146,310,291,311,625,601,3113,1411,2390,2598,2214,1587,929
3210,1631,2368,2239,1903,658,330,2016,3228,2511,2490,2003,1808,1859,1110,2727,2057
3210,2145,1145,3324,210,1461,1936,1386,2378,1866,1858,992,1654,2036,4095,2954,3931
3212,2303,4075,1319,3399,2531,3037,4449,4095,4010,1488,3601,4141,3109,3800,3947,3152
3212,1407,3660,2671,3239,3078,2746,3640,3681,3212,2942,3007,3947,3233,3708,3557,3521
3213,895,3933,3320,3088,3528,3614,3874,3904,3359,3432,2807,3817,3774,3319,3885,3086
3214,655,4344,3605,3819,3634,3971,4510,3974,3884,4024,3832,4468,3923,4492,4219,4196
3215,813,4545,3785,4090,4184,3884,4233,3830,3744,2199,2350,4378,3917,3808,3745,3273
3216,1021,4328,4006,2415,3306,4076,4640,1737,3332,3481,2740,4547,4229,4366,2878,4161
3216,991,4716,2210,2946,2342,2462,4377,3321,4351,4104,2758,4129,4201,2460,3097,2389
3217,1011,2447,2304,426,2808,2412,5095,1562,3951,1591,2582,5008,3801,4022,781,3482
3218,1031,509,3591,899,3336,4358,2629,3560,2826,2750,1659,2082,3566,3465,2297,1857
3219,1603,2253,3144,1365,3277,3553,507,1308,1031,1270,2403,1291,792,250,2134,2968
3220,1023,301,1872,2809,724,2308,5,2722,1423,1011,2126,1657,184,1902,3269,2408
3221,691,2209,1216,3515,1696,2570,2813,3276,1783,1915,139,2897,2449,1298,2829,3651
3222,495,3173,2227,3605,2962,1621,2642,3596,3311,2851,2527,4453,3563,3412,3582,3399
3222,541,3832,1826,4138,3956,3406,2818,4045,3440,2715,3215,3737,2895,2544,4522,3979
3223,737,3261,2848,4101,3530,3348,3580,3777,3991,2231,2378,4655,3606,3736,3761,3977
3224,847,3728,2798,3871,3678,2427,4604,4618,4344,1513,269,4622,3985,3616,4149,4154
3225,959,4142,3095,4467,3307,3507,3627,3530,4138,1475,2642,3909,4049,3766,4242,4270
3226,1095,4651,4353,5300,4078,5089,5769,6766,5999,4364,4900,6242,5784,5346,6105,5284
3227,1239,4799,3916,2949,3981,3431,3835,3384,3695,2943,3385,3403,3583,2991,3694,2888
3228,587,3785,3404,2815,3393,3306,3440,1709,3776,3280,3377,4095,3401,3492,3597,49
3228,297,4446,3178,2190,3669,3370,4127,1724,3847,3058,3341,4055,3643,1904,3560,2065
3229,301,3073,4174,1038,3745,2853,1348,3269,4107,3065,4094,3160,3201,72,2153,2641
3230,638,1239,3180,2161,710,562,2011,3773,1779,1148,3249,181,595,1713,564,2761
3231,767,3136,323,3081,2506,2334,3408,3390,1223,3838,1839,3779,3309,2871,3455,3374
3232,649,4096,1696,2894,3637,1099,2090,3802,3114,3558,140,3905,3277,3344,3308,2155
3233,460,3737,2755,1855,3616,1147,2115,3240,3862,3306,3198,4149,3974,4296,4042,2749
3234,383,4779,2423,2917,5060,3956,4579,5680,4348,4503,938,5708,5091,376,5222,4554
3235,457,4832,2142,912,3239,3268,3530,2136,3374,1004,1237,3979,3503,1103,3849,2988
3235,97,3970,2970,2910,3300,3500,3948,3311,3510,2523,2825,4036,3621,2078,3842,3277
3236,172,4912,3646,4023,4396,2960,4722,3638,4060,3928,3746,4828,4306,3619,4618,4164
3237,0,4561,3618,3961,4049,3158,3939,4030,3899,1299,3775,4362,3975,4001,4353,3005
3238,285,6535,5721,7372,6074,4467,6158,87,9100,3897,10537,10039,8934,398,5761,3202
3240,1836,214,3984,1314,2167,3534,2513,2313,2507,927,3635,2755,2450,2930,1325,3657
3241,8,1713,2316,2579,784,4,3492,2020,1274,344,2270,1513,2678,945,4042,3792
3242,663,4057,3761,4415,2829,3064,4156,2803,2685,3342,2037,3940,2387,2193,3215,3405
3242,302,3187,642,95,2351,798,3861,2483,2719,3054,2481,3371,2828,2802,3140,3336
3243,382,3223,546,1385,3831,1819,2881,3195,3119,3447,3657,2999,4245,2923,3411,3360
3244,368,3583,1479,608,3255,2591,3773,3336,3319,3532,3027,3388,2815,3140,3568,3496
3245,228,3473,899,577,3280,2575,3439,3420,3590,3676,3448,3903,3303,3228,3618,3673
3246,41,4209,2331,867,3960,3713,4158,4189,4312,3834,4080,4492,4052,3794,4330,4095
3246,309,3861,2808,1206,3874,3648,4207,3873,4203,3559,3888,4535,4164,3775,4102,4085
3247,305,4611,3431,3075,4116,4050,4473,4228,3556,1404,2827,4441,4265,3881,4163,4193
3248,183,4732,3393,3583,3964,3555,3923,2800,4591,1924,3738,3415,3070,2680,1944,1089
3249,231,488,1224,3973,2010,1537,5232,1444,2406,888,338,2852,2329,734,2242,674
3250,196,2825,2306,1928,1530,1800,697,3243,2173,405,35,3284,2600,1877,2497,2655
