timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3128,8252,8180,8660,18,9029,8754,9555,9664,9578,10803,785,12250,11340,10609,11854,11130
3130,8153,8640,6532,8,6929,6287,6605,6204,7206,4380,157,5923,4647,3756,4124,3236
3131,1077,8789,5754,133,4500,7780,8650,1022,8216,229,53,5643,5151,887,7250,545
3133,5332,4487,5200,106,6069,2784,1876,5435,3602,5115,429,5956,5178,5870,4435,5022
3135,7039,7466,7845,78,8302,6674,9230,7199,8174,9674,720,10667,9318,9105,11115,9393
3136,8106,8219,7199,45,7630,4936,6794,5385,5785,6385,35,6853,6048,4771,5186,3674
3138,8648,9003,7980,49,8388,8555,8597,7885,7835,8705,108,9165,8220,7577,8883,8538
3140,8760,9018,8064,104,8411,8195,9360,7681,7738,3516,879,9105,8164,8259,8741,6273
3142,7424,4930,7448,67,7288,3986,2692,6960,3937,2896,587,6142,2999,3497,6825,6013
3143,4367,425,1319,44,1238,147,383,3771,897,9141,1168,9577,5628,7128,5480,5330
3145,6383,4479,4116,13,5215,5051,4715,5833,4344,4224,315,4525,3885,4651,4503,4601
3147,8063,6967,5412,7,7411,7217,7178,7055,7820,8040,314,8802,7704,7016,8221,7935
3148,8239,8296,7652,32,8043,8135,8103,8274,8361,8488,465,9000,7794,7475,7863,7982
3150,8566,8849,9433,15,9933,9326,10415,10089,10211,7328,860,12991,11177,11149,12021,11701
3152,6563,8153,5987,11,6413,4287,5578,2957,4639,1458,387,1326,3447,1126,2220,252
3153,5416,5534,2678,117,1563,167,5374,5899,3553,4713,1370,7216,5124,5587,4794,5549
3155,7455,7688,2526,101,5496,1854,8347,5672,6560,7208,402,8292,7601,6979,6217,6607
3157,8436,8811,6727,38,7622,6288,8707,6960,7481,8118,138,8903,7842,7931,8222,7335
3158,9600,10084,8589,70,9112,8914,11710,10436,10631,11293,334,12346,11478,10262,11630,10476
3160,6928,5904,6873,68,7039,7138,4092,4925,4404,224,300,5600,4258,5098,4106,3390
3162,3712,1392,6452,139,7083,7206,1649,1600,2449,6442,162,3006,586,559,3938,1079
3163,5787,2529,1087,43,1279,597,2408,5382,2099,1297,762,7383,5845,6586,5249,6206
3165,7667,2835,4350,1,5774,6201,6101,7244,7235,7962,649,11272,10309,9023,11061,10627
3167,7979,7507,4437,32,6254,6541,6333,6411,6165,5260,26,5734,4387,4492,4775,4250
3168,8386,8182,7453,88,7849,7778,8005,7960,8270,8282,190,9309,8111,7493,8252,8035
3170,8013,8516,7900,59,8219,8193,8382,7834,8607,4773,585,9171,7998,6774,8181,6533
3172,3915,7550,7021,6,6611,6207,5089,416,4489,376,155,4136,4585,468,4527,1715
3173,2426,6008,3574,20,1287,525,8682,4885,7981,9390,1289,9881,8331,5343,6140,5719
3175,7244,8165,4748,20,3226,2546,6532,4894,5051,5441,642,5975,5281,4765,4880,4604
3177,8343,8852,7048,0,7264,7025,8610,7329,7750,8576,519,9058,8174,7854,8501,7007
3178,8764,8980,7329,96,8072,8046,9462,7582,7801,8666,173,9042,7789,7937,8553,7642
3180,10352,7264,9420,9,9741,9617,5177,10209,10053,166,766,11817,10280,10143,11537,8779
3182,628,2196,5300,7,6455,1324,3062,2831,492,1203,348,303,704,2970,481,5111
3183,6115,3108,104,36,1367,4582,2051,5997,4169,6097,1244,6207,2304,4783,6293,4011
3185,7741,5550,5885,42,6652,3752,6045,7598,6366,7682,491,8056,6512,6655,6743,7518
3187,8261,7595,7679,8,7535,6604,7536,8082,8011,8262,80,8903,7765,7380,8372,7568
3188,8240,8509,7746,33,8782,8445,9026,8957,9225,8398,46,9988,8650,7620,9033,8245
3190,7147,7777,7890,46,7527,7154,6304,6420,6699,2719,191,8071,6878,6639,7671,6598
3192,553,4960,5486,51,5511,4159,2582,492,2059,1360,428,3190,1312,1740,3207,772
3194,3236,6404,650,64,1877,849,7783,2808,5431,2435,1074,7309,6277,2424,3264,4323
3195,7384,8642,5768,1,5994,5493,8208,6423,7236,7768,818,10416,9006,7927,9316,8174
3197,8499,8814,7384,54,7769,7749,8906,6874,7337,8063,448,7401,6589,6407,6679,5848
3199,8772,9293,7553,17,8247,8140,8892,8161,7314,8437,52,9227,7809,7328,8860,7236
3200,8792,3331,7703,10,8347,8050,2003,7819,8022,1890,698,8707,7560,8057,8789,7132
3202,6016,4063,6962,60,8185,5663,4784,6514,151,6495,240,3358,1788,3207,4015,1709
3204,2063,3333,2292,29,1519,7284,5725,6960,7389,7243,1270,9215,7800,7232,7595,6465
3205,7151,5711,5074,108,5687,1275,5036,5714,5045,2612,342,6095,5249,5086,5823,6837
3207,8063,7463,7315,77,7567,5411,7732,7804,8297,6526,452,8782,8141,7255,8259,6833
3209,8247,8362,7997,51,8012,7594,8093,8079,8342,7830,339,8969,8043,7504,8090,8031
3210,8705,9348,8404,47,8816,9804,10576,9673,10270,1100,379,12159,10250,9658,10989,9741
3212,5166,2934,5674,22,6067,2616,310,251,102,3020,757,1203,640,646,1693,1394
3214,3092,6509,1547,31,1571,251,7176,4738,4064,5692,1019,7285,7062,4459,4806,5485
3215,7549,8748,5920,22,4461,6559,8646,6884,6699,7775,592,8790,7743,7028,8059,7055
3217,8408,9036,7246,65,7587,7820,8916,7425,7967,9032,374,9579,9873,9707,10560,8850
3219,8776,8874,8094,31,8171,8224,9171,8190,7387,7870,69,8559,6290,6143,6650,6086
3220,8632,7462,7486,62,8268,8241,7107,7300,7604,109,680,8493,8159,7910,9044,6438
3222,2404,2082,6978,129,3591,3292,2159,4618,2458,6668,320,1703,1091,1153,1196,595
3224,6499,2052,2010,109,3111,5410,2956,2559,1396,6161,980,7492,3495,7117,5656,6121
3225,7679,4563,7690,24,4840,3687,6618,7433,8587,9112,575,10986,8244,7812,9355,9495
3227,8207,7705,6530,4,7178,5505,6402,6703,5892,6108,94,6638,5708,5682,6295,5897
3229,8322,8228,7833,5,7916,7560,7934,8253,8389,8591,210,9465,8296,7453,8428,8147
3230,7765,8652,7934,37,8103,8062,8609,8102,8572,3187,537,9374,8202,7598,8364,7118
3232,1791,4180,5501,21,5495,5544,2098,1354,1105,751,920,955,110,766,1129,3427
3234,5350,6916,2383,13,4507,2065,6922,1304,5157,4016,774,6994,5428,4483,5732,3623
3235,6795,8444,5244,13,5056,3693,8573,5657,7571,6965,575,8348,7914,7322,8267,6867
3237,8380,8926,7278,29,7740,7498,8947,7355,7627,8542,234,9057,8054,7990,8614,7182
3239,8636,9088,7889,54,8254,8054,9222,8327,8035,7969,152,9292,8304,7936,8852,7000
3241,8832,4769,9110,105,9825,9431,4032,8751,8471,6902,722,10016,6254,8570,8726,8192
3242,1792,2751,1033,70,2679,133,3088,1987,345,1534,416,2837,1545,3374,293,2264
3244,6619,977,2187,29,1216,2875,2236,6924,3798,4928,732,7400,5140,6154,5841,7459
3246,7971,4887,4158,9,6821,300,6341,7667,7720,7572,268,8622,7135,6784,7749,7235
3247,8087,7625,7348,0,8270,6442,9131,9812,9707,9931,357,10873,9876,9247,11377,11106
3249,8368,8478,6982,96,7579,7042,6264,6338,6782,5705,320,7156,6138,5620,5015,4434
3251,6911,7787,7780,60,8239,7929,8206,5831,8445,3569,293,9058,8130,7106,8050,5277
3252,491,5429,5668,91,4822,4885,2637,3407,1080,7433,438,1335,317,1871,1449,3882
3254,6523,7160,4653,61,4559,184,7243,4155,4559,8301,898,8062,6204,6207,6864,5760
3257,14090,14691,12395,86,13200,12578,14581,11878,12433,14371,608,15053,13572,12511,14407,12458
3258,3760,3770,3488,26,3585,3564,3937,3516,3393,3684,93,3999,3399,3756,3560,3179
3259,7792,8156,7121,98,7411,7312,8021,6260,6958,7273,386,8143,7260,7171,7958,6646
3261,7313,3635,10283,102,11278,9420,3611,10179,8899,937,1501,10769,8547,8207,10362,7474
3262,0,382,870,59,349,105,433,2834,1724,5902,943,4505,2651,2447,3087,4037
3264,4863,2159,4282,52,3322,335,4110,4692,4222,2350,274,5930,3928,4991,4887,3948
3266,8719,5177,8196,10,6324,2210,10055,10713,10045,9104,203,11422,9797,9714,9941,10015
3267,7167,6085,4308,23,5017,4971,5394,5633,5633,5583,229,6348,5326,4946,5945,5581
3269,9395,10328,9980,48,14174,13148,14329,14325,14964,4770,1423,15252,13931,13004,14638,13363
3271,8254,8829,7339,24,3449,848,891,1904,308,624,25,875,54,2029,3446,1040
3272,924,1175,1484,45,887,3588,4833,3271,3412,2959,708,5617,3851,3050,2433,3786
3274,8457,9145,8401,4,9938,4101,12063,9830,10277,7144,630,12215,10978,9705,10826,9180
3276,6734,6326,4310,1,3800,1988,4886,4092,4239,4402,36,5015,4500,4204,4706,4032
3278,10482,12506,11282,1,12827,11872,15181,14267,14349,14370,1155,15789,14603,13578,15295,13955
3280,8462,6364,5634,35,5095,4238,1054,3163,3160,952,565,4571,3027,3124,3302,2611
3281,3345,117,6203,11,6304,5476,3225,5195,3064,5805,373,4448,22,2882,7634,4150
3283,0,1578,1364,76,3505,1920,2779,4426,3047,8380,2,8628,5091,8813,5622,9133
3284,5903,4441,4520,20,2651,433,3840,4352,3069,1859,87,5081,3694,3269,3403,3669
3286,8011,7167,7403,33,7027,6147,7440,8532,7828,7091,404,8992,7828,7659,8052,7930
3288,8191,8171,7818,16,7786,7411,7776,8043,8094,7833,1010,8747,7617,7068,8042,7753
3289,8364,8591,7979,17,8136,7983,8323,8092,8537,4572,863,9229,8203,7599,8289,7966
3291,8803,10470,10588,45,11000,9438,11095,6092,9751,8749,1047,10811,9222,6649,8999,1564
3293,689,4128,5122,22,3348,2712,256,3435,3121,5530,1195,4118,2034,3794,3254,4105
3294,6559,5775,3605,39,473,747,7162,6338,6472,4363,564,7290,6478,6004,6543,5906
3296,8236,8505,7266,38,6860,6077,8599,7401,7671,4998,693,8797,7886,7709,8485,7491
3298,8660,9025,7566,47,7694,7839,8686,7978,7692,7893,180,8921,8028,8007,8766,7615
3299,8832,9141,7980,64,8296,7984,8656,7766,7830,6731,1060,9080,7763,8059,8469,6825
3301,7680,8712,8093,20,8603,7064,5230,8012,3451,1677,974,6949,5147,7364,8109,4076
3303,4095,2208,3808,11,2331,991,1438,2247,1221,429,320,4551,1758,2691,1321,5119
3304,6927,1551,2545,15,2463,4605,3820,7031,5551,6034,307,7573,5168,6493,7313,6283
3306,8063,5846,6137,20,7130,6913,7423,7415,7487,6711,493,9003,7412,7567,7606,8046
3308,9887,9792,9147,119,10566,10797,10706,10653,11525,11748,1064,12866,11218,10383,11543,10966
3309,6684,6857,6200,31,5278,5055,5423,5386,4722,2551,271,5089,4888,4282,4737,4194
3311,4627,8196,7793,97,8250,7508,8613,6184,8471,386,260,8186,7910,6786,8118,1331
3313,2242,5517,3075,106,3966,5218,1781,5216,7510,8556,229,9536,6493,4949,7375,8544
3314,5057,5007,3624,44,3423,2972,3563,3070,3264,3509,291,3933,3702,3424,4034,3584
3316,7966,8383,7255,46,7631,6527,8715,7018,7275,4693,400,8954,7979,6835,7464,6856
3318,8496,8815,7846,40,8141,7743,8735,7674,7826,8084,735,9099,8149,8021,9291,7696
3319,8592,9100,7969,62,8346,8167,9203,8186,7824,1830,1251,8718,7842,7659,8523,7168
3321,7936,5592,7847,55,8444,6450,4679,7250,4128,1367,866,7992,4894,6742,4858,4768
3323,3607,311,1966,2,2194,2065,1194,3685,890,4185,444,8414,3621,6744,4159,8429
3324,6775,4655,1347,72,967,3586,3200,5077,4807,4178,140,5502,4015,4602,3881,4802
3326,8063,7035,6041,52,3794,7264,7493,7508,7871,8202,162,8884,7775,7591,8114,7994
3328,8255,8287,7693,22,7398,8333,8000,8186,8236,8250,901,8860,7646,7359,8314,7952
3329,8194,8540,7590,2,7845,8040,8347,8270,8612,6659,1119,10285,8918,7774,10182,9267
3331,7115,8551,8379,21,8367,8231,6685,4942,5775,1909,215,3394,4694,3515,4461,583
3333,3446,4794,854,89,3351,2837,5097,2297,3675,4474,544,5652,4803,3676,1971,4301
3335,7380,8289,5535,84,2208,213,8217,6719,7173,6334,348,8489,7638,7034,6251,6781
3336,8405,8885,6942,81,6750,6776,8593,6949,7502,7365,456,9015,7920,7830,8203,7456
3338,8936,9485,7584,104,8203,9444,10428,8817,9160,10064,692,11834,10538,9621,10623,9915
3340,7772,7736,8278,45,7713,6481,4659,5630,5441,823,782,6133,5125,3877,6088,3685
3341,4396,2279,6686,85,6228,6741,2819,6052,2304,5631,577,5111,1009,2560,3949,1233
3343,5421,2462,231,7,430,1324,1746,6547,309,4644,196,6339,2189,5795,3497,5857
3345,7517,2632,3942,22,4911,5375,5847,8193,6530,6972,256,10282,8087,8202,9199,9084
3346,8179,7236,7417,37,7288,7081,7018,6757,7459,7442,342,6890,5983,5791,6421,6060
3348,8292,8228,7767,65,7973,7926,7951,8379,8311,8325,604,8963,7966,7572,8339,7989
3350,7733,8598,7958,29,8219,8095,8271,8048,8787,4849,870,9227,8534,7105,8295,6806
3351,3261,8459,7920,29,7934,6405,6638,1487,1109,636,318,5347,6143,2241,5823,1250
3353,2836,3540,4277,19,4075,570,7517,4815,7099,8653,570,9538,8159,5822,8333,7011
3355,7308,7990,5072,81,4399,3358,6574,5457,5875,6090,247,5602,5020,4032,3951,3427
3356,8377,8881,5139,29,7615,7287,8754,6837,7596,8459,108,9028,8114,7753,8341,7365
3358,8736,8707,7286,45,8044,8023,9001,7991,8001,8887,569,9108,8222,8114,8885,7696
3360,8920,7696,7678,47,8833,9098,7754,8465,8207,695,1279,10995,9215,8948,10609,9061
3361,2568,2041,7825,2,5654,2731,2207,5595,1020,3685,94,1248,721,2923,363,1782
3363,6271,2501,6910,12,4006,2071,3081,6027,5303,6947,677,5596,2548,6510,6399,5491
3365,7791,5767,1096,40,7152,6611,6817,7957,7114,7968,126,8210,6936,5873,7514,7827
3366,8247,7051,6652,33,7934,7551,7865,7681,8187,8503,387,8769,7673,7690,8436,7474
3368,8245,9525,8874,134,9338,9276,9713,9551,9957,10740,735,12908,11430,10492,11887,11233
3370,7640,6996,6383,54,6957,6680,6124,6274,6853,2036,406,4987,4981,4027,4938,3901
3371,429,6566,7973,90,6618,3798,4699,182,1757,20,232,3945,1542,1167,3105,1743
3373,2568,6815,1755,81,1660,3715,7154,2564,6240,2995,529,7403,6975,2859,3554,3637
3375,7354,8614,3955,0,6655,7291,10288,7877,8990,9672,212,11007,10934,9851,11359,10065
3376,8547,8465,6104,0,7451,6178,7039,6029,5874,6301,8,6733,4726,4576,5102,3814
3378,8640,9264,7729,16,8316,8140,9169,7366,7527,8693,43,9204,8260,7792,8820,7206
3380,8824,6197,7423,53,8303,8185,6360,8065,8035,6019,1166,8834,7011,8534,8576,7460
3382,6040,3414,3861,53,8448,6792,2728,6120,281,4472,151,3572,1682,4680,4364,4515
3383,2703,3701,1844,0,626,1921,4726,7211,4513,9645,1099,10661,6647,8781,7824,9017
3385,6271,5015,5582,35,5777,4594,4576,5675,4863,4441,295,4625,3815,4479,4229,4589
3387,8063,7535,6453,29,7658,7380,7528,7751,7913,8376,80,8891,7568,6831,8896,7914
3388,8237,8357,8034,17,8103,8048,8255,8082,8372,8517,602,8964,8083,7489,7904,7975
3390,8725,9235,9535,30,9933,9850,10001,10030,10829,2356,800,13033,10812,10120,11731,8756
3392,4852,3344,4861,29,3326,3336,833,1100,1038,3169,437,1341,286,1108,1195,1944
3393,4893,6221,2466,82,5816,1570,5290,5313,6200,7600,1319,7239,6635,5814,4072,5889
3395,7832,8671,6644,54,6117,6759,8354,6931,7429,8504,126,8804,7733,7248,7811,7090
3397,8468,8954,7379,16,7385,7779,8689,7701,7636,8712,12,9046,8098,8187,8525,7497
3398,9472,10005,8749,46,8940,8971,11368,9739,10715,9923,519,11989,10815,9866,11720,9305
3400,6896,5772,6060,88,6998,6708,4253,5401,4265,4199,420,5847,3073,4327,5629,3327
3402,1296,1183,3833,20,4798,6580,2151,4717,311,3768,517,2903,1471,1034,4771,2720
3403,3983,2469,5492,29,4092,4447,3114,5605,3875,7173,595,7248,5563,6130,4459,6311
3405,7591,6193,7295,75,8648,7961,6946,7871,9778,11058,377,11689,9977,10112,10824,11023
3407,8023,6439,6598,43,6351,6111,6264,6487,5300,5437,19,5864,4446,4268,4841,4525
3408,8303,8274,7785,53,8194,8110,8168,8151,8341,8814,57,9202,8083,7597,8513,8099
3410,8120,8629,8003,2,8318,8197,8332,8249,8688,3760,601,8657,7920,7548,8372,5037
3412,3979,4983,4768,58,6184,5861,2071,1014,798,243,286,1404,976,1263,3030,3951
3413,3352,6952,2008,16,2325,1812,8079,3314,4994,4082,1263,11060,8896,7477,4472,7405
3415,7061,8291,5599,48,5904,383,6316,5230,5058,5264,447,5784,5120,5174,5284,4945
3417,8448,8970,7219,7,7786,7158,8811,7329,7446,8439,381,9133,8086,8012,8578,7339
3418,8728,9008,7554,43,8327,7857,9007,7714,7671,8050,284,9181,8276,7903,8770,7344
3420,9984,6164,9739,15,9826,9894,6137,9256,9858,8290,658,10947,9494,9409,10502,9486
3422,2160,1495,1761,30,2420,5274,1619,209,2195,2575,541,2046,1280,1067,1944,2763
3423,6399,340,4672,43,5781,2239,2719,5612,4202,6551,1266,7920,4995,6497,7190,5891
3425,7725,3688,7026,8,7423,3449,6816,8168,6377,7744,247,7994,7261,6830,7526,7727
3427,8185,7833,7262,122,7956,7253,7739,8193,8179,8429,72,8937,7878,7490,8617,8166
3429,8528,8572,8026,2,9613,9214,9709,10315,10694,4993,265,11532,10317,9485,9900,9512
3430,7615,8158,7532,4,6844,6058,7017,4797,6314,4006,39,6813,5750,5511,6139,4016
3432,1367,4043,5045,88,4770,3421,1496,2759,249,1601,844,1580,616,435,2461,3383
3434,6731,7030,3562,58,208,17,5348,3575,3151,1117,894,8167,6277,5652,6799,3603
3435,9046,9568,7868,54,7938,8794,10765,8813,9029,10086,529,12076,10794,9913,11369,9328
3437,7792,7934,6375,82,7122,5729,6140,5336,5431,5165,273,5699,5078,5142,5517,4418
3439,8818,8673,7887,45,8336,8192,9153,7584,7831,7792,124,9471,8146,8190,8996,7836
3440,7710,445,8156,65,8488,8522,6310,8293,7835,4658,776,8967,7939,7764,8731,7791
3442,0,2523,2651,1,3136,3370,1551,1115,2555,3456,621,2814,64,3213,1251,5123
3444,6015,4527,6232,101,5947,854,7785,7874,8255,1693,1087,9566,7825,7652,8627,4387
3445,7567,4327,2433,42,1052,217,5342,6596,4978,2721,441,5562,5289,6474,6108,4942
3447,8191,7665,5655,63,6096,6142,8166,7884,8007,7185,275,8663,8092,6580,8354,7732
3449,8355,8258,7303,23,7631,7431,8224,8057,8302,6899,488,9017,7783,7525,8372,7893
3450,8120,8703,7537,39,8262,8024,8689,5010,9520,691,161,11104,10175,9018,11066,6148
3452,2815,4129,3798,14,4338,5383,2125,3396,323,1475,974,2287,72,1585,131,2924
3454,6665,7177,4946,62,494,4804,6545,6558,6619,5294,938,8082,6190,6542,6853,6694
3455,8276,8428,7088,14,6386,6703,8467,7090,7414,7566,702,8822,7758,7119,8198,6879
3457,8720,8954,7730,61,7957,7985,8946,7508,8196,8576,74,9477,9718,9668,10610,9166
3459,8802,8910,7690,55,8236,8108,8509,7521,7316,7247,89,8583,6560,6108,6413,5629
3460,8606,6030,7792,50,8446,8197,7659,9015,7901,804,370,9101,7868,8831,8656,8181
3462,0,92,2647,31,2418,356,1264,1685,3503,4246,569,2420,154,2312,201,3398
3464,5375,735,3269,62,1397,1284,4143,6183,4855,5467,866,8078,5365,6610,6151,6625
3466,8215,4699,6074,13,6126,5826,9248,10103,9622,8879,423,12121,10520,10698,11079,11718
3469,8439,8233,7667,116,7915,7557,8365,8287,8554,5329,277,8975,8239,7540,8397,8132
3470,8136,8752,7857,42,8106,7871,8324,6480,8447,407,227,9130,8479,7384,8260,5665
3472,523,1375,2383,18,2419,4311,1300,4272,4692,4694,800,8310,2986,1370,5570,5116
3474,228,3411,3068,55,1527,273,3489,2307,3230,27,578,3506,3406,2342,3354,2140
3476,6462,7846,6385,40,6205,3353,7915,6141,6672,5052,1257,8118,6875,6063,7329,5801
3477,10327,11672,9902,46,10461,9798,11499,10240,10141,9923,616,11695,10458,10190,11416,8873
3479,6776,6146,5778,21,5827,4725,5839,3882,5542,5893,194,6710,5892,5557,5941,5083
3481,10760,714,10724,18,11871,9264,3273,9445,5733,6040,220,7133,5139,7943,7120,7697
