timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
3072,3970,3843,2972,4171,744,3936,3669,3307,3851,4289,2363,4615,4018,2806,3499,3525
3073,4318,4286,2602,4118,731,3037,4182,3583,3702,3852,1701,4427,3798,4097,4134,3842
3074,4336,4540,3017,2047,3146,954,4488,3670,3873,1713,694,4608,4153,4020,4261,3537
3074,4653,4469,3505,2587,3566,2600,4456,3736,3806,3176,180,4489,4081,3976,4219,3781
3075,4504,4716,3818,4150,4126,3606,4678,4012,4055,4027,711,4874,4209,4309,4581,3888
3076,4640,4490,3793,3673,4001,3787,4602,3991,4021,4064,949,4250,4184,4128,4461,3780
3077,4570,4886,4054,4541,4442,3927,4773,3929,4129,4044,1629,4628,3998,4259,4038,4173
3078,2494,4584,3916,2708,3780,3773,4020,4604,3926,3157,2078,5085,3587,3506,4988,2748
3079,2146,1768,4222,896,181,496,1441,2948,3032,2107,2095,4428,3768,903,3874,1238
3080,926,461,1841,2724,2207,2538,1545,473,714,2681,642,70,762,2169,2993,1865
3080,2583,2179,1628,3691,2601,2584,1959,3376,1544,3119,1569,3590,2351,1701,2137,1073
3081,3583,2155,2115,3712,3029,2923,2215,3191,1759,3541,2258,3564,2947,2313,3229,3165
3082,3845,3332,3402,4343,3587,3180,3310,2275,2629,3908,2210,3595,2225,3694,3964,3533
3083,4121,3085,3267,4039,3727,3581,3255,3351,3721,3984,1343,4221,3718,3165,3720,4096
3084,4229,3753,3745,4413,4009,3449,4161,3869,3900,4271,140,4487,3875,3946,3864,3909
3085,4242,4134,3665,4190,3980,3698,3986,3914,3976,4333,914,4420,4058,3714,4179,3908
3086,4230,4263,4134,4515,4201,3977,4274,4179,4343,4421,1366,4669,4121,3899,4611,4193
3086,4372,4381,3933,4442,4055,4147,4095,4129,4291,4382,1262,4683,4114,3807,4124,4124
3087,4441,4609,3963,4606,4563,4029,4300,4262,4540,3957,1475,4725,4300,3932,4522,3914
3088,3865,4351,4192,4105,3444,4288,4120,3046,4351,3104,1729,4240,3892,3747,4297,3182
3090,1304,41,3775,1994,2756,350,1367,1703,2216,2646,767,214,287,678,2997,2129
3091,3490,3032,871,3461,1035,329,2569,2359,2424,1233,2252,3193,2959,2735,1099,2997
3092,3996,3979,2664,3076,752,2429,3560,2175,2844,3066,2402,4177,3474,3383,3637,3275
3092,4004,4472,3329,2297,1646,3603,4309,3211,3450,4045,2050,4488,3925,3999,4048,3887
3093,4345,4469,4042,3289,2832,3629,4243,3307,3824,3906,1065,4457,4008,3429,4109,2791
3094,3968,4703,3723,4200,3765,4270,4607,3656,4008,4307,156,4698,4137,3951,4302,3613
3095,4384,4627,3916,3952,3836,4156,4470,3766,3748,4267,499,4580,4119,4002,4358,3619
3096,4408,4555,4079,4337,4175,4327,4573,4144,4133,4496,969,4843,4355,3954,4660,3935
3097,4456,4822,4096,4324,4072,4221,4787,4011,4026,4467,1375,4427,3984,4238,4428,3660
3097,3968,4378,4002,4494,4444,4453,4612,4130,3848,3760,1998,4982,4358,4408,4655,3761
3098,1408,816,3694,4524,3584,4247,2745,3043,4260,413,2170,3544,3394,1578,4305,1555
3099,2605,599,3088,2794,2718,3630,1004,1049,2926,2458,1377,2753,146,2204,3738,1043
3100,2425,2199,1056,1299,629,1099,1713,1564,1147,761,1027,1984,1231,2385,1211,1311
3101,3615,689,2063,1247,1904,2565,1117,3375,1069,486,2169,3568,947,2585,2877,3270
3102,3959,1971,384,2807,1267,64,1874,3712,1847,2387,2199,4000,1955,3583,3204,3866
3103,4095,2667,2739,3517,2204,1724,2648,4153,3082,3548,1596,3860,3276,3429,3684,3903
3103,4258,3569,3228,4081,3315,3784,3665,3869,3753,3909,604,4390,3978,3705,3925,3819
3104,4213,4002,3890,4248,3962,3771,4035,4254,4186,4129,531,4557,3672,3761,4557,4060
3105,4355,4121,3796,4129,3783,3772,4093,4144,4091,4138,1107,4531,4042,3733,4115,4091
3106,4317,4401,4188,4546,4137,4360,4358,3968,4379,4287,1345,4699,4141,4025,4392,4346
3107,4447,4381,3877,4323,4050,4000,4031,4447,4326,4453,1413,4683,4114,3780,4203,3968
3108,3777,4500,4072,4450,4191,3973,4501,3434,4357,4254,1621,5167,4209,3952,4448,3706
3109,637,4345,4144,3177,3070,2767,3172,487,4165,631,1375,3012,4434,3950,4313,1227
3109,1964,3607,3790,1144,1717,90,4141,1372,4014,2837,110,2119,2943,789,3844,1426
3110,3668,556,362,3250,422,1016,1966,2815,1835,1408,1695,2796,2355,1830,1527,2866
3111,3774,3285,2796,3679,2346,129,3233,2297,3073,3479,2464,4460,3264,2602,2494,3497
3112,3800,3912,3269,3052,824,777,3946,2473,3242,1961,2161,3893,3365,3441,3373,3145
3113,4370,4196,3563,3445,1341,1537,4273,3949,3870,3494,1614,4517,4092,3872,4337,3868
3114,4508,4332,3442,3555,3093,3092,4294,3529,3741,3856,536,4596,3963,3617,4057,3751
3115,4343,4568,3858,4126,3894,3878,4625,3886,3999,4191,315,4687,4163,4044,4389,3794
3115,4664,4421,3937,4147,3953,3887,4605,3944,3968,4160,801,4569,4229,4108,4416,3761
3116,4472,4933,4096,4289,4205,4268,4550,4117,4069,4531,1273,4710,3919,4235,4335,4198
3117,4546,4185,4098,4610,3983,4127,3737,4373,3776,4462,1732,4351,4452,4109,4753,3637
3118,2528,4355,4180,3369,4249,4343,2908,3566,3405,3974,2284,4604,3232,4002,4559,3419
3119,2382,183,3547,1084,2112,3427,1173,3660,3887,753,1883,3638,2908,164,3453,25
3120,640,861,851,2367,1526,691,2395,1331,1096,2545,15,423,1224,1480,620,2628
3121,2733,3074,2224,2641,1974,2095,2244,2865,1346,3319,1765,3722,2380,1471,3077,2311
3121,3641,2133,2898,3633,3529,3558,3480,2861,2307,4015,2389,3791,2527,2759,3935,2639
3122,3903,3071,4010,3795,3316,3433,2630,2337,3511,3873,2120,3460,3177,3274,3337,3829
3123,4031,3579,3841,4153,3916,4026,3422,3707,3808,4163,1334,4681,3542,3896,3799,3912
3124,4247,3587,3455,4058,3905,3760,4085,3756,3749,4142,101,4312,3766,3480,3983,3813
3125,4227,4353,4157,4438,4037,4125,4080,4174,4169,4492,1161,4680,4093,3940,4486,4176
3126,4341,4176,3906,4246,3967,4143,3941,4053,4244,4389,1336,4558,3959,3735,4253,3966
3127,4320,4388,4238,4755,4099,4301,4462,4244,4482,4018,1466,4807,4449,3859,4465,4207
3127,4449,4414,4078,3827,4073,4006,4204,4174,4378,4015,1528,4129,4139,3926,4129,4059
3128,3709,4683,3747,31,145,3989,4470,3508,4276,1107,1595,5461,4115,3827,4049,3571
3129,2045,2811,3159,2730,2710,3616,3596,2630,4432,3503,809,2366,3636,2304,4225,723
3130,1502,1295,258,4014,3712,499,849,984,2499,4014,1152,1849,1468,2092,3542,2419
3131,3616,3856,501,1603,1192,245,2863,1299,1350,594,2207,3603,2355,2561,2136,2494
3132,3830,4196,2009,2510,1096,3158,3791,2739,2896,2816,2328,4507,3740,2959,3130,3152
3133,4290,3706,3445,2098,92,2773,4417,3750,3590,3753,1779,4261,3451,3777,4124,3791
3133,3826,4655,3430,3003,2309,3208,4501,2740,4088,4004,1006,4761,4307,2078,4261,3615
3134,3907,4482,3386,3583,3413,3576,4378,3537,3692,4117,64,4479,3954,3097,4355,3631
3135,4174,4728,3906,4270,3855,4117,4614,3896,3842,4471,646,4849,4232,3670,4565,3755
3136,4416,4488,3825,4205,4055,4065,4588,3832,3950,4360,1021,4350,4101,3883,4417,4034
3137,4276,5035,4160,4005,4380,4277,4644,3945,4100,4405,1436,5124,4219,4099,4600,3929
3138,4236,3357,3801,4929,3804,4202,4571,3982,3923,2883,2047,4349,3972,3278,4314,3688
3138,1680,1016,4375,4011,2855,3989,2709,4627,4242,867,2215,4435,3887,1820,4679,2450
3139,2303,813,4049,2367,576,4016,1002,245,3825,3274,861,675,1704,1088,4609,640
3140,2959,2665,2081,2003,2474,1062,1291,1216,1515,2696,1288,3758,1023,1367,3,2992
3141,3879,1092,507,3416,1595,471,1575,162,751,2429,2160,2899,1957,2860,1300,3809
3142,4031,2994,1889,3846,3249,2206,2875,1292,3157,3404,2123,4085,1828,3830,3610,3709
3143,4151,3139,3499,4320,3235,3328,2735,4005,2412,3749,1525,3850,3316,3423,4043,3815
3144,4258,3643,3495,4089,3886,3717,3940,3487,4258,4308,472,4540,3766,3772,3408,4146
3144,4312,3983,3716,4158,3862,3796,3929,3602,3973,4089,721,4505,3921,3641,4225,3953
3145,4348,4195,4090,4452,4048,4101,4124,4185,4247,4352,1239,4670,4125,4014,4404,4218
3146,4353,4371,3954,4336,4251,4101,4197,3999,4256,3859,1416,4617,3939,3818,4177,4239
3147,4371,4352,4177,4464,3939,4267,4306,4347,4525,4982,1467,5071,4463,3745,4457,3977
3148,3435,4107,4037,4415,3551,3897,3721,4106,4231,3204,1625,4200,4255,3984,4278,3478
3149,289,4576,4081,4255,1328,3055,4119,4118,4357,1185,1207,4268,4432,2402,4081,830
3150,2178,3814,4121,414,2720,395,3805,2046,2291,2913,344,3281,1815,800,4057,1758
3150,3714,36,448,3197,1553,10,2064,767,1664,1530,1918,3310,2039,3472,1740,3398
3151,3684,3998,1795,3634,1893,615,3523,510,2176,3072,2270,3188,3053,2565,2769,2812
3152,3514,4318,3268,3138,684,2652,4883,2688,3007,1920,1986,4942,3813,3316,3488,3987
3153,4235,3720,2452,3057,1955,1409,3857,3523,3667,2998,1268,4226,4040,4093,3924,3149
3154,4388,4675,2638,3965,3548,3046,4619,3333,3811,3922,406,4400,4134,3809,4527,3938
3155,4548,4486,3467,4118,3779,3202,4438,3791,3851,4066,211,4537,3989,4031,4223,3672
3156,4448,4756,3803,4197,4126,4094,4747,4052,3979,4299,815,4714,4392,4219,4614,4049
3156,4568,4582,3775,4563,3901,3989,4317,3825,3827,4404,1200,4488,3826,3944,4440,3503
3157,4464,4814,3964,4222,4304,4326,4969,4424,4390,4490,1881,4941,4527,4440,4138,4198
3158,2356,3872,4125,4492,3896,4114,3894,3173,3414,3096,2155,4361,3409,3033,4925,1737
3159,2143,2896,3611,3587,3446,4494,1102,1420,4742,815,1541,4685,3631,342,4287,385
3160,979,62,3112,1271,497,2559,983,1467,1117,1484,435,936,1872,2475,1578,1929
3161,3213,237,1632,2077,1415,462,23,3263,386,1760,1956,3590,2521,3516,3317,3162
3162,3825,1755,3080,3121,1831,1096,2113,3580,2399,3613,2194,4306,1681,3237,2444,3714
3162,3967,1994,2791,4233,2709,3399,3065,3629,2536,3321,1772,3368,3281,3837,3575,3788
3163,4179,3077,3586,3597,3533,3363,3533,3837,3735,3801,1007,4318,3403,3790,3826,3955
3164,4228,4141,3899,4399,4062,3877,3914,4143,4070,4145,345,4637,4072,3872,4178,4069
3165,4287,3867,3923,4239,3903,3992,4024,4143,4095,4192,1162,4462,3956,3844,4313,4124
3166,4307,4295,4157,4419,4104,4199,4264,4343,4379,4341,1414,4585,4238,4010,4452,3950
3167,4367,4428,3930,4374,4056,4140,4038,4269,4305,4476,1472,4847,4211,3795,4158,4421
3168,4155,4447,3848,4471,3999,3357,4183,2983,4603,3706,1535,4880,4245,3616,4524,3284
3168,2211,4159,4399,3185,1151,396,4104,1881,3675,888,1406,4286,4244,2047,4216,232
3169,800,4737,3487,1111,1983,2528,4095,1414,3920,3458,704,2735,2838,415,3935,1040
3170,2818,809,2070,3381,1585,2525,1545,2619,290,3350,1413,2677,1101,2821,245,2901
3171,3806,3474,2711,3264,3035,3577,3074,2775,3186,4248,2410,3653,3552,3503,2851,3709
3172,4066,3954,2422,3472,300,993,150,2850,3030,4018,2376,4112,3583,3576,4056,2736
3173,4236,4089,2957,2117,750,2321,3431,4240,3910,3802,1719,4445,4221,4049,3861,4131
3174,4394,4501,2930,2868,3064,3077,3573,2241,3651,1505,658,4607,3850,3630,4131,3492
3174,4517,4614,3743,3870,3805,3457,4315,3213,4006,3364,40,4722,4208,4292,4560,3943
3175,4536,4425,3774,3972,3568,3981,4217,3503,3838,3564,561,4439,4064,4004,4362,3749
3176,4608,4768,3922,4170,4518,3808,4390,3798,4052,4203,1058,4694,4224,4088,4475,4059
3177,4480,4832,3931,4484,4317,3987,4682,4110,4122,4387,1625,4697,4099,4302,4568,3693
3178,4188,3408,3888,3694,3253,4332,4749,3674,3752,3656,2162,4305,4156,4313,4359,3086
3179,1508,844,4215,32,32,1724,3336,4262,3622,513,2046,5120,3734,2114,4161,1073
3180,2277,263,1941,2160,2475,2880,593,1285,935,2943,610,318,864,914,540,1731
3180,4593,2311,959,6122,6581,5882,3433,3699,3520,7602,4580,7946,5609,7870,7304,6553
3182,7981,5091,3837,5600,4349,3479,2938,3320,2745,3744,1697,3037,2758,2738,4064,3261
3183,3641,3009,3069,3484,3368,3245,3443,2947,3233,3130,1278,4052,3011,3285,2804,3483
3184,3719,3544,2897,3636,3501,3773,3087,3443,3379,3617,321,3792,3514,3343,3506,3177
3185,4281,4123,3801,4376,4057,3916,4161,4213,4270,4343,731,4507,4001,3780,4364,4073
3185,4198,4131,3754,4072,4059,3979,3982,4004,4053,4116,1339,4527,3957,3778,4168,3916
3186,4315,4520,4093,4264,4287,4188,4259,4103,4350,4468,1576,4791,4018,3886,4342,4197
3187,4495,4201,4062,4080,4005,4210,4186,4175,4428,4422,1753,4376,4243,3347,4371,3553
3188,3253,4482,3656,4917,4486,4344,4299,3767,4403,2546,1718,5100,4359,3858,4319,3453
3189,679,3831,3082,2847,2092,3851,4143,2223,4340,1855,995,2713,3412,1577,4042,825
3190,2122,301,1997,2655,2560,1431,3141,1131,1460,3967,656,1158,270,2037,2933,2795
3191,5044,5323,3185,5164,3000,2960,6364,4924,7782,6568,5325,9071,8356,8291,7365,7376
3193,8418,7941,3291,5965,4177,4592,4336,3055,3050,3438,1092,3926,3085,3438,3918,3131
3193,3808,3797,3104,3542,3259,2962,3856,2960,3510,3580,749,3892,3590,3216,3400,2991
3194,3883,3990,3103,3788,3557,3563,3738,3218,3300,3804,352,3974,3553,3484,3728,3356
3195,4400,4234,3654,4103,3938,3948,4254,3612,3654,4121,165,4419,3953,3907,4078,3690
3196,4408,4416,3811,4310,4080,4103,4482,3927,3713,4373,765,4140,4073,3946,4263,3789
3197,4488,4854,3998,4414,4180,4266,4747,3936,4116,4330,1407,5250,3689,3587,4552,3922
3197,4608,3882,4122,4510,4176,4481,4489,4447,4331,3403,2164,4618,4598,4804,4589,3666
3198,2328,1264,4212,4413,4015,4266,4215,3431,3601,501,2197,4416,4267,3738,4579,2055
3199,2079,255,3958,1681,1232,3994,2680,1988,3376,2762,1412,1461,2914,927,3714,927
3200,1285,2800,3068,632,832,2624,1181,1152,107,2409,741,1412,2047,2485,1268,2818
3201,3313,892,2116,535,318,2800,76,2646,428,2270,2048,3066,2364,3423,3370,3524
3202,4935,2766,189,4811,3061,2724,5160,9519,6826,5888,3841,10176,7716,9036,8712,10035
3204,8523,5381,6658,5728,437,3375,4218,3564,3581,2646,221,3699,3190,3366,3750,3589
3204,3726,3405,2647,3473,2256,3422,3125,3626,3628,3217,288,4050,3641,3199,3407,3330
3205,3714,3577,3495,3546,3072,3483,3603,3656,3751,3442,430,4001,3415,3290,3777,3542
3206,3910,3736,3502,3943,3177,3658,3780,3840,3830,3700,653,4171,3682,3573,3951,3894
3207,4335,4283,3983,4349,3842,4166,4087,4240,4277,4318,1236,4596,4143,3889,4349,3784
3208,4351,4450,4036,4372,4106,4087,4442,3249,4318,4272,1670,5103,4473,3684,4273,4041
3209,3071,4260,3916,2235,3794,3982,4154,1895,4564,1438,1655,4319,3577,3047,4032,1123
3209,93,3886,3522,1413,1948,2176,3970,952,2859,1941,314,1889,2127,253,3406,1285
3210,2944,17,436,2375,1220,1696,1528,2910,2096,822,1620,2931,1558,2620,2883,3306
3211,3806,3537,1568,2947,1597,1778,3079,772,2349,2825,2290,4013,3539,2242,2034,2804
3212,3682,4026,3109,3077,1795,609,3595,2454,3767,105,2250,4120,3657,2981,3643,3716
3213,4496,4138,3749,3869,3852,2631,4148,4187,3870,2965,1605,4667,4172,4320,4691,3736
3214,4248,4415,2576,3641,2322,2827,4197,3280,3741,3629,460,4433,3933,3347,4052,3611
3215,4489,4418,2960,4040,3283,3540,4432,3562,3846,3891,184,4409,4197,3896,4237,3760
3215,4570,4600,3646,4116,3828,3890,4591,4022,4070,4271,647,4859,3837,4148,4537,3943
3216,4592,4894,3570,3872,4013,4092,4453,3925,4047,4354,1237,4624,4210,4047,4587,4097
3217,4436,4767,3968,4352,4136,4287,4930,4467,4095,4507,1804,4493,4327,4329,4559,3682
3218,1952,2357,3691,3894,3804,4181,3562,3848,3852,4278,2312,4352,4073,3300,4382,3482
3219,255,866,3371,159,688,2545,298,3744,2474,1823,1961,3807,2219,32,4709,305
3220,283,1619,1243,2855,2123,949,932,765,543,1893,1,343,1726,640,1960,2083
3221,4099,2783,4793,6670,4231,5705,6234,7716,6187,8857,4670,9502,6655,6997,6356,4714
3223,8059,6367,5156,5771,4857,3674,2769,3629,3067,3535,1170,3349,3072,2839,3774,3112
3223,3589,3114,3252,3703,3256,3234,3287,3347,3670,3718,1042,3647,3171,3121,2832,3221
3224,3732,3766,3385,3707,3503,3375,3520,3419,3165,3718,288,4081,3655,3301,3687,3464
3225,3827,3699,3587,3931,3740,3527,3812,3763,3905,3877,456,4189,3539,3366,3806,3663
3226,4355,4244,4001,4566,4130,4090,4215,4246,4213,4475,1117,4583,4111,3885,4393,4055
3227,4339,4507,4158,4234,4265,4286,4246,4365,4457,4569,1412,4779,4207,3887,4224,4162
3227,4427,4187,4131,4661,4340,4277,4346,4115,4488,4032,1666,4260,4348,3784,4429,3933
3228,2781,4792,3761,3370,3658,3866,4178,3275,3947,656,1819,5389,4403,3166,4421,3587
3229,508,4431,2887,1686,437,4020,3373,204,3792,2698,905,2374,2596,1525,4158,1500
3230,2496,527,1712,3407,2980,255,1955,929,1128,3958,1099,1967,1748,1897,2249,2337
3231,3874,3354,842,2486,1484,732,2577,2535,3299,1590,2342,4426,3378,3533,2766,3071
3232,4072,4128,1878,2554,2526,1552,3619,1561,2991,2600,2254,3542,3514,3008,3014,2924
3232,4262,4386,1882,3582,1788,2416,4256,3329,3726,3650,1796,4467,3778,3952,4245,3825
3233,3581,4517,1835,4120,3316,2341,4377,1576,3833,1852,915,4631,4117,1899,4302,3186
3234,3462,4715,3485,4263,3835,3917,4809,3245,4167,3497,170,4817,4244,3607,4553,3966
3235,3962,4593,3579,4078,4045,3815,4285,3146,3684,3691,495,4448,4100,3526,4213,3621
3236,4296,4696,3915,4518,4170,4185,4665,3735,3942,4296,927,4410,4122,3879,4371,3967
3237,4288,4714,3877,4461,4258,4208,4735,4007,4231,4185,1411,5137,3426,4020,4679,3745
3238,4412,4655,4128,4612,3925,4360,4428,4382,4061,3535,2249,4868,4604,4105,4634,3139
3238,2244,2764,4081,3892,3719,4049,3827,3411,3578,556,2061,3938,2500,3948,4546,1336
3239,2207,30,3909,31,265,4409,11,3580,1605,2514,978,259,705,214,4533,1333
3240,3063,2895,1308,3194,1797,1350,2078,139,1176,3258,1124,2870,2276,2949,364,1314
3241,3839,1274,214,2883,1735,880,406,3380,1978,2089,2332,4674,2169,3515,1320,3105
3242,4095,2448,2445,4212,1810,2272,2992,3819,2436,2922,2100,3044,2894,3582,3155,3563
3243,4063,3140,2116,3571,3112,2995,2973,3568,3609,3568,1561,4349,3667,3217,4146,3623
3244,4280,3532,2089,3882,3606,3177,3876,4055,3919,3816,404,4417,3421,3710,3614,4021
3244,4235,4119,3412,4087,3980,3862,4232,4271,4435,4269,736,4834,4298,3976,4329,4161
